GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
=AVERAGE(a54, a55, a56, a57, a58, a59, a60, a61, a62, a63)	=AVERAGE(b54, b55, b56, b57, b58, b59, b60, b61, b62, b63)	=AVERAGE(c54, c55, c56, c57, c58, c59, c60, c61, c62, c63)	=AVERAGE(d54, d55, d56, d57, d58, d59, d60, d61, d62, d63)	=AVERAGE(e54, e55, e56, e57, e58, e59, e60, e61, e62, e63)	=AVERAGE(f54, f55, f56, f57, f58, f59, f60, f61, f62, f63)	=AVERAGE(g54, g55, g56, g57, g58, g59, g60, g61, g62, g63)	=AVERAGE(h54, h55, h56, h57, h58, h59, h60, h61, h62, h63)	=AVERAGE(i54, i55, i56, i57, i58, i59, i60, i61, i62, i63)	=AVERAGE(j54, j55, j56, j57, j58, j59, j60, j61, j62, j63)	=AVERAGE(k54, k55, k56, k57, k58, k59, k60, k61, k62, k63)	=AVERAGE(l54, l55, l56, l57, l58, l59, l60, l61, l62, l63)	=AVERAGE(m54, m55, m56, m57, m58, m59, m60, m61, m62, m63)	=AVERAGE(n54, n55, n56, n57, n58, n59, n60, n61, n62, n63)	=AVERAGE(o54, o55, o56, o57, o58, o59, o60, o61, o62, o63)	=AVERAGE(p54, p55, p56, p57, p58, p59, p60, p61, p62, p63)	=AVERAGE(q54, q55, q56, q57, q58, q59, q60, q61, q62, q63)	=AVERAGE(r54, r55, r56, r57, r58, r59, r60, r61, r62, r63)	=AVERAGE(s54, s55, s56, s57, s58, s59, s60, s61, s62, s63)	=AVERAGE(t54, t55, t56, t57, t58, t59, t60, t61, t62, t63)		=STDEV.P(a54, a55, a56, a57, a58, a59, a60, a61, a62, a63)	=STDEV.P(b54, b55, b56, b57, b58, b59, b60, b61, b62, b63)	=STDEV.P(c54, c55, c56, c57, c58, c59, c60, c61, c62, c63)	=STDEV.P(d54, d55, d56, d57, d58, d59, d60, d61, d62, d63)	=STDEV.P(e54, e55, e56, e57, e58, e59, e60, e61, e62, e63)	=STDEV.P(f54, f55, f56, f57, f58, f59, f60, f61, f62, f63)	=STDEV.P(g54, g55, g56, g57, g58, g59, g60, g61, g62, g63)	=STDEV.P(h54, h55, h56, h57, h58, h59, h60, h61, h62, h63)	=STDEV.P(i54, i55, i56, i57, i58, i59, i60, i61, i62, i63)	=STDEV.P(j54, j55, j56, j57, j58, j59, j60, j61, j62, j63)	=STDEV.P(k54, k55, k56, k57, k58, k59, k60, k61, k62, k63)	=STDEV.P(l54, l55, l56, l57, l58, l59, l60, l61, l62, l63)	=STDEV.P(m54, m55, m56, m57, m58, m59, m60, m61, m62, m63)	=STDEV.P(n54, n55, n56, n57, n58, n59, n60, n61, n62, n63)	=STDEV.P(o54, o55, o56, o57, o58, o59, o60, o61, o62, o63)	=STDEV.P(p54, p55, p56, p57, p58, p59, p60, p61, p62, p63)	=STDEV.P(q54, q55, q56, q57, q58, q59, q60, q61, q62, q63)	=STDEV.P(r54, r55, r56, r57, r58, r59, r60, r61, r62, r63)	=STDEV.P(s54, s55, s56, s57, s58, s59, s60, s61, s62, s63)	=STDEV.P(t54, t55, t56, t57, t58, t59, t60, t61, t62, t63)		=STDEV.P(a2, a3, a4, a5, a6, a7, a8, a9, a10, a11, a12, a13, a14, a15, a16, a17, a18, a19, a20, a21, a22, a23, a24, a25, a26, a27, a28, a29, a30, a31, a32, a33, a34, a35, a36, a37, a38, a39, a40, a41, a42, a43, a44, a45, a46, a47, a48, a49, a50, a51, a52)	=STDEV.P(b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52)	=STDEV.P(c2, c3, c4, c5, c6, c7, c8, c9, c10, c11, c12, c13, c14, c15, c16, c17, c18, c19, c20, c21, c22, c23, c24, c25, c26, c27, c28, c29, c30, c31, c32, c33, c34, c35, c36, c37, c38, c39, c40, c41, c42, c43, c44, c45, c46, c47, c48, c49, c50, c51, c52)	=STDEV.P(d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52)	=STDEV.P(e2, e3, e4, e5, e6, e7, e8, e9, e10, e11, e12, e13, e14, e15, e16, e17, e18, e19, e20, e21, e22, e23, e24, e25, e26, e27, e28, e29, e30, e31, e32, e33, e34, e35, e36, e37, e38, e39, e40, e41, e42, e43, e44, e45, e46, e47, e48, e49, e50, e51, e52)	=STDEV.P(f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52)	=STDEV.P(g2, g3, g4, g5, g6, g7, g8, g9, g10, g11, g12, g13, g14, g15, g16, g17, g18, g19, g20, g21, g22, g23, g24, g25, g26, g27, g28, g29, g30, g31, g32, g33, g34, g35, g36, g37, g38, g39, g40, g41, g42, g43, g44, g45, g46, g47, g48, g49, g50, g51, g52)	=STDEV.P(h2, h3, h4, h5, h6, h7, h8, h9, h10, h11, h12, h13, h14, h15, h16, h17, h18, h19, h20, h21, h22, h23, h24, h25, h26, h27, h28, h29, h30, h31, h32, h33, h34, h35, h36, h37, h38, h39, h40, h41, h42, h43, h44, h45, h46, h47, h48, h49, h50, h51, h52)	=STDEV.P(i2, i3, i4, i5, i6, i7, i8, i9, i10, i11, i12, i13, i14, i15, i16, i17, i18, i19, i20, i21, i22, i23, i24, i25, i26, i27, i28, i29, i30, i31, i32, i33, i34, i35, i36, i37, i38, i39, i40, i41, i42, i43, i44, i45, i46, i47, i48, i49, i50, i51, i52)	=STDEV.P(j2, j3, j4, j5, j6, j7, j8, j9, j10, j11, j12, j13, j14, j15, j16, j17, j18, j19, j20, j21, j22, j23, j24, j25, j26, j27, j28, j29, j30, j31, j32, j33, j34, j35, j36, j37, j38, j39, j40, j41, j42, j43, j44, j45, j46, j47, j48, j49, j50, j51, j52)	=STDEV.P(k2, k3, k4, k5, k6, k7, k8, k9, k10, k11, k12, k13, k14, k15, k16, k17, k18, k19, k20, k21, k22, k23, k24, k25, k26, k27, k28, k29, k30, k31, k32, k33, k34, k35, k36, k37, k38, k39, k40, k41, k42, k43, k44, k45, k46, k47, k48, k49, k50, k51, k52)	=STDEV.P(l2, l3, l4, l5, l6, l7, l8, l9, l10, l11, l12, l13, l14, l15, l16, l17, l18, l19, l20, l21, l22, l23, l24, l25, l26, l27, l28, l29, l30, l31, l32, l33, l34, l35, l36, l37, l38, l39, l40, l41, l42, l43, l44, l45, l46, l47, l48, l49, l50, l51, l52)	=STDEV.P(m2, m3, m4, m5, m6, m7, m8, m9, m10, m11, m12, m13, m14, m15, m16, m17, m18, m19, m20, m21, m22, m23, m24, m25, m26, m27, m28, m29, m30, m31, m32, m33, m34, m35, m36, m37, m38, m39, m40, m41, m42, m43, m44, m45, m46, m47, m48, m49, m50, m51, m52)	=STDEV.P(n2, n3, n4, n5, n6, n7, n8, n9, n10, n11, n12, n13, n14, n15, n16, n17, n18, n19, n20, n21, n22, n23, n24, n25, n26, n27, n28, n29, n30, n31, n32, n33, n34, n35, n36, n37, n38, n39, n40, n41, n42, n43, n44, n45, n46, n47, n48, n49, n50, n51, n52)	=STDEV.P(o2, o3, o4, o5, o6, o7, o8, o9, o10, o11, o12, o13, o14, o15, o16, o17, o18, o19, o20, o21, o22, o23, o24, o25, o26, o27, o28, o29, o30, o31, o32, o33, o34, o35, o36, o37, o38, o39, o40, o41, o42, o43, o44, o45, o46, o47, o48, o49, o50, o51, o52)	=STDEV.P(p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, p35, p36, p37, p38, p39, p40, p41, p42, p43, p44, p45, p46, p47, p48, p49, p50, p51, p52)	=STDEV.P(q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16, q17, q18, q19, q20, q21, q22, q23, q24, q25, q26, q27, q28, q29, q30, q31, q32, q33, q34, q35, q36, q37, q38, q39, q40, q41, q42, q43, q44, q45, q46, q47, q48, q49, q50, q51, q52)	=STDEV.P(r2, r3, r4, r5, r6, r7, r8, r9, r10, r11, r12, r13, r14, r15, r16, r17, r18, r19, r20, r21, r22, r23, r24, r25, r26, r27, r28, r29, r30, r31, r32, r33, r34, r35, r36, r37, r38, r39, r40, r41, r42, r43, r44, r45, r46, r47, r48, r49, r50, r51, r52)	=STDEV.P(s2, s3, s4, s5, s6, s7, s8, s9, s10, s11, s12, s13, s14, s15, s16, s17, s18, s19, s20, s21, s22, s23, s24, s25, s26, s27, s28, s29, s30, s31, s32, s33, s34, s35, s36, s37, s38, s39, s40, s41, s42, s43, s44, s45, s46, s47, s48, s49, s50, s51, s52)	=STDEV.P(t2, t3, t4, t5, t6, t7, t8, t9, t10, t11, t12, t13, t14, t15, t16, t17, t18, t19, t20, t21, t22, t23, t24, t25, t26, t27, t28, t29, t30, t31, t32, t33, t34, t35, t36, t37, t38, t39, t40, t41, t42, t43, t44, t45, t46, t47, t48, t49, t50, t51, t52)
=AVERAGE(a64, a65, a66, a67, a68, a69, a70, a71, a72, a73)	=AVERAGE(b64, b65, b66, b67, b68, b69, b70, b71, b72, b73)	=AVERAGE(c64, c65, c66, c67, c68, c69, c70, c71, c72, c73)	=AVERAGE(d64, d65, d66, d67, d68, d69, d70, d71, d72, d73)	=AVERAGE(e64, e65, e66, e67, e68, e69, e70, e71, e72, e73)	=AVERAGE(f64, f65, f66, f67, f68, f69, f70, f71, f72, f73)	=AVERAGE(g64, g65, g66, g67, g68, g69, g70, g71, g72, g73)	=AVERAGE(h64, h65, h66, h67, h68, h69, h70, h71, h72, h73)	=AVERAGE(i64, i65, i66, i67, i68, i69, i70, i71, i72, i73)	=AVERAGE(j64, j65, j66, j67, j68, j69, j70, j71, j72, j73)	=AVERAGE(k64, k65, k66, k67, k68, k69, k70, k71, k72, k73)	=AVERAGE(l64, l65, l66, l67, l68, l69, l70, l71, l72, l73)	=AVERAGE(m64, m65, m66, m67, m68, m69, m70, m71, m72, m73)	=AVERAGE(n64, n65, n66, n67, n68, n69, n70, n71, n72, n73)	=AVERAGE(o64, o65, o66, o67, o68, o69, o70, o71, o72, o73)	=AVERAGE(p64, p65, p66, p67, p68, p69, p70, p71, p72, p73)	=AVERAGE(q64, q65, q66, q67, q68, q69, q70, q71, q72, q73)	=AVERAGE(r64, r65, r66, r67, r68, r69, r70, r71, r72, r73)	=AVERAGE(s64, s65, s66, s67, s68, s69, s70, s71, s72, s73)	=AVERAGE(t64, t65, t66, t67, t68, t69, t70, t71, t72, t73)		=STDEV.P(a64, a65, a66, a67, a68, a69, a70, a71, a72, a73)	=STDEV.P(b64, b65, b66, b67, b68, b69, b70, b71, b72, b73)	=STDEV.P(c64, c65, c66, c67, c68, c69, c70, c71, c72, c73)	=STDEV.P(d64, d65, d66, d67, d68, d69, d70, d71, d72, d73)	=STDEV.P(e64, e65, e66, e67, e68, e69, e70, e71, e72, e73)	=STDEV.P(f64, f65, f66, f67, f68, f69, f70, f71, f72, f73)	=STDEV.P(g64, g65, g66, g67, g68, g69, g70, g71, g72, g73)	=STDEV.P(h64, h65, h66, h67, h68, h69, h70, h71, h72, h73)	=STDEV.P(i64, i65, i66, i67, i68, i69, i70, i71, i72, i73)	=STDEV.P(j64, j65, j66, j67, j68, j69, j70, j71, j72, j73)	=STDEV.P(k64, k65, k66, k67, k68, k69, k70, k71, k72, k73)	=STDEV.P(l64, l65, l66, l67, l68, l69, l70, l71, l72, l73)	=STDEV.P(m64, m65, m66, m67, m68, m69, m70, m71, m72, m73)	=STDEV.P(n64, n65, n66, n67, n68, n69, n70, n71, n72, n73)	=STDEV.P(o64, o65, o66, o67, o68, o69, o70, o71, o72, o73)	=STDEV.P(p64, p65, p66, p67, p68, p69, p70, p71, p72, p73)	=STDEV.P(q64, q65, q66, q67, q68, q69, q70, q71, q72, q73)	=STDEV.P(r64, r65, r66, r67, r68, r69, r70, r71, r72, r73)	=STDEV.P(s64, s65, s66, s67, s68, s69, s70, s71, s72, s73)	=STDEV.P(t64, t65, t66, t67, t68, t69, t70, t71, t72, t73)
=AVERAGE(a74, a75, a76, a77, a78, a79, a80, a81, a82, a83)	=AVERAGE(b74, b75, b76, b77, b78, b79, b80, b81, b82, b83)	=AVERAGE(c74, c75, c76, c77, c78, c79, c80, c81, c82, c83)	=AVERAGE(d74, d75, d76, d77, d78, d79, d80, d81, d82, d83)	=AVERAGE(e74, e75, e76, e77, e78, e79, e80, e81, e82, e83)	=AVERAGE(f74, f75, f76, f77, f78, f79, f80, f81, f82, f83)	=AVERAGE(g74, g75, g76, g77, g78, g79, g80, g81, g82, g83)	=AVERAGE(h74, h75, h76, h77, h78, h79, h80, h81, h82, h83)	=AVERAGE(i74, i75, i76, i77, i78, i79, i80, i81, i82, i83)	=AVERAGE(j74, j75, j76, j77, j78, j79, j80, j81, j82, j83)	=AVERAGE(k74, k75, k76, k77, k78, k79, k80, k81, k82, k83)	=AVERAGE(l74, l75, l76, l77, l78, l79, l80, l81, l82, l83)	=AVERAGE(m74, m75, m76, m77, m78, m79, m80, m81, m82, m83)	=AVERAGE(n74, n75, n76, n77, n78, n79, n80, n81, n82, n83)	=AVERAGE(o74, o75, o76, o77, o78, o79, o80, o81, o82, o83)	=AVERAGE(p74, p75, p76, p77, p78, p79, p80, p81, p82, p83)	=AVERAGE(q74, q75, q76, q77, q78, q79, q80, q81, q82, q83)	=AVERAGE(r74, r75, r76, r77, r78, r79, r80, r81, r82, r83)	=AVERAGE(s74, s75, s76, s77, s78, s79, s80, s81, s82, s83)	=AVERAGE(t74, t75, t76, t77, t78, t79, t80, t81, t82, t83)		=STDEV.P(a74, a75, a76, a77, a78, a79, a80, a81, a82, a83)	=STDEV.P(b74, b75, b76, b77, b78, b79, b80, b81, b82, b83)	=STDEV.P(c74, c75, c76, c77, c78, c79, c80, c81, c82, c83)	=STDEV.P(d74, d75, d76, d77, d78, d79, d80, d81, d82, d83)	=STDEV.P(e74, e75, e76, e77, e78, e79, e80, e81, e82, e83)	=STDEV.P(f74, f75, f76, f77, f78, f79, f80, f81, f82, f83)	=STDEV.P(g74, g75, g76, g77, g78, g79, g80, g81, g82, g83)	=STDEV.P(h74, h75, h76, h77, h78, h79, h80, h81, h82, h83)	=STDEV.P(i74, i75, i76, i77, i78, i79, i80, i81, i82, i83)	=STDEV.P(j74, j75, j76, j77, j78, j79, j80, j81, j82, j83)	=STDEV.P(k74, k75, k76, k77, k78, k79, k80, k81, k82, k83)	=STDEV.P(l74, l75, l76, l77, l78, l79, l80, l81, l82, l83)	=STDEV.P(m74, m75, m76, m77, m78, m79, m80, m81, m82, m83)	=STDEV.P(n74, n75, n76, n77, n78, n79, n80, n81, n82, n83)	=STDEV.P(o74, o75, o76, o77, o78, o79, o80, o81, o82, o83)	=STDEV.P(p74, p75, p76, p77, p78, p79, p80, p81, p82, p83)	=STDEV.P(q74, q75, q76, q77, q78, q79, q80, q81, q82, q83)	=STDEV.P(r74, r75, r76, r77, r78, r79, r80, r81, r82, r83)	=STDEV.P(s74, s75, s76, s77, s78, s79, s80, s81, s82, s83)	=STDEV.P(t74, t75, t76, t77, t78, t79, t80, t81, t82, t83)
=AVERAGE(a84, a85, a86, a87, a88, a89, a90, a91, a92, a93)	=AVERAGE(b84, b85, b86, b87, b88, b89, b90, b91, b92, b93)	=AVERAGE(c84, c85, c86, c87, c88, c89, c90, c91, c92, c93)	=AVERAGE(d84, d85, d86, d87, d88, d89, d90, d91, d92, d93)	=AVERAGE(e84, e85, e86, e87, e88, e89, e90, e91, e92, e93)	=AVERAGE(f84, f85, f86, f87, f88, f89, f90, f91, f92, f93)	=AVERAGE(g84, g85, g86, g87, g88, g89, g90, g91, g92, g93)	=AVERAGE(h84, h85, h86, h87, h88, h89, h90, h91, h92, h93)	=AVERAGE(i84, i85, i86, i87, i88, i89, i90, i91, i92, i93)	=AVERAGE(j84, j85, j86, j87, j88, j89, j90, j91, j92, j93)	=AVERAGE(k84, k85, k86, k87, k88, k89, k90, k91, k92, k93)	=AVERAGE(l84, l85, l86, l87, l88, l89, l90, l91, l92, l93)	=AVERAGE(m84, m85, m86, m87, m88, m89, m90, m91, m92, m93)	=AVERAGE(n84, n85, n86, n87, n88, n89, n90, n91, n92, n93)	=AVERAGE(o84, o85, o86, o87, o88, o89, o90, o91, o92, o93)	=AVERAGE(p84, p85, p86, p87, p88, p89, p90, p91, p92, p93)	=AVERAGE(q84, q85, q86, q87, q88, q89, q90, q91, q92, q93)	=AVERAGE(r84, r85, r86, r87, r88, r89, r90, r91, r92, r93)	=AVERAGE(s84, s85, s86, s87, s88, s89, s90, s91, s92, s93)	=AVERAGE(t84, t85, t86, t87, t88, t89, t90, t91, t92, t93)		=STDEV.P(a84, a85, a86, a87, a88, a89, a90, a91, a92, a93)	=STDEV.P(b84, b85, b86, b87, b88, b89, b90, b91, b92, b93)	=STDEV.P(c84, c85, c86, c87, c88, c89, c90, c91, c92, c93)	=STDEV.P(d84, d85, d86, d87, d88, d89, d90, d91, d92, d93)	=STDEV.P(e84, e85, e86, e87, e88, e89, e90, e91, e92, e93)	=STDEV.P(f84, f85, f86, f87, f88, f89, f90, f91, f92, f93)	=STDEV.P(g84, g85, g86, g87, g88, g89, g90, g91, g92, g93)	=STDEV.P(h84, h85, h86, h87, h88, h89, h90, h91, h92, h93)	=STDEV.P(i84, i85, i86, i87, i88, i89, i90, i91, i92, i93)	=STDEV.P(j84, j85, j86, j87, j88, j89, j90, j91, j92, j93)	=STDEV.P(k84, k85, k86, k87, k88, k89, k90, k91, k92, k93)	=STDEV.P(l84, l85, l86, l87, l88, l89, l90, l91, l92, l93)	=STDEV.P(m84, m85, m86, m87, m88, m89, m90, m91, m92, m93)	=STDEV.P(n84, n85, n86, n87, n88, n89, n90, n91, n92, n93)	=STDEV.P(o84, o85, o86, o87, o88, o89, o90, o91, o92, o93)	=STDEV.P(p84, p85, p86, p87, p88, p89, p90, p91, p92, p93)	=STDEV.P(q84, q85, q86, q87, q88, q89, q90, q91, q92, q93)	=STDEV.P(r84, r85, r86, r87, r88, r89, r90, r91, r92, r93)	=STDEV.P(s84, s85, s86, s87, s88, s89, s90, s91, s92, s93)	=STDEV.P(t84, t85, t86, t87, t88, t89, t90, t91, t92, t93)
=AVERAGE(a94, a95, a96, a97, a98, a99, a100, a101, a102, a103)	=AVERAGE(b94, b95, b96, b97, b98, b99, b100, b101, b102, b103)	=AVERAGE(c94, c95, c96, c97, c98, c99, c100, c101, c102, c103)	=AVERAGE(d94, d95, d96, d97, d98, d99, d100, d101, d102, d103)	=AVERAGE(e94, e95, e96, e97, e98, e99, e100, e101, e102, e103)	=AVERAGE(f94, f95, f96, f97, f98, f99, f100, f101, f102, f103)	=AVERAGE(g94, g95, g96, g97, g98, g99, g100, g101, g102, g103)	=AVERAGE(h94, h95, h96, h97, h98, h99, h100, h101, h102, h103)	=AVERAGE(i94, i95, i96, i97, i98, i99, i100, i101, i102, i103)	=AVERAGE(j94, j95, j96, j97, j98, j99, j100, j101, j102, j103)	=AVERAGE(k94, k95, k96, k97, k98, k99, k100, k101, k102, k103)	=AVERAGE(l94, l95, l96, l97, l98, l99, l100, l101, l102, l103)	=AVERAGE(m94, m95, m96, m97, m98, m99, m100, m101, m102, m103)	=AVERAGE(n94, n95, n96, n97, n98, n99, n100, n101, n102, n103)	=AVERAGE(o94, o95, o96, o97, o98, o99, o100, o101, o102, o103)	=AVERAGE(p94, p95, p96, p97, p98, p99, p100, p101, p102, p103)	=AVERAGE(q94, q95, q96, q97, q98, q99, q100, q101, q102, q103)	=AVERAGE(r94, r95, r96, r97, r98, r99, r100, r101, r102, r103)	=AVERAGE(s94, s95, s96, s97, s98, s99, s100, s101, s102, s103)	=AVERAGE(t94, t95, t96, t97, t98, t99, t100, t101, t102, t103)		=STDEV.P(a94, a95, a96, a97, a98, a99, a100, a101, a102, a103)	=STDEV.P(b94, b95, b96, b97, b98, b99, b100, b101, b102, b103)	=STDEV.P(c94, c95, c96, c97, c98, c99, c100, c101, c102, c103)	=STDEV.P(d94, d95, d96, d97, d98, d99, d100, d101, d102, d103)	=STDEV.P(e94, e95, e96, e97, e98, e99, e100, e101, e102, e103)	=STDEV.P(f94, f95, f96, f97, f98, f99, f100, f101, f102, f103)	=STDEV.P(g94, g95, g96, g97, g98, g99, g100, g101, g102, g103)	=STDEV.P(h94, h95, h96, h97, h98, h99, h100, h101, h102, h103)	=STDEV.P(i94, i95, i96, i97, i98, i99, i100, i101, i102, i103)	=STDEV.P(j94, j95, j96, j97, j98, j99, j100, j101, j102, j103)	=STDEV.P(k94, k95, k96, k97, k98, k99, k100, k101, k102, k103)	=STDEV.P(l94, l95, l96, l97, l98, l99, l100, l101, l102, l103)	=STDEV.P(m94, m95, m96, m97, m98, m99, m100, m101, m102, m103)	=STDEV.P(n94, n95, n96, n97, n98, n99, n100, n101, n102, n103)	=STDEV.P(o94, o95, o96, o97, o98, o99, o100, o101, o102, o103)	=STDEV.P(p94, p95, p96, p97, p98, p99, p100, p101, p102, p103)	=STDEV.P(q94, q95, q96, q97, q98, q99, q100, q101, q102, q103)	=STDEV.P(r94, r95, r96, r97, r98, r99, r100, r101, r102, r103)	=STDEV.P(s94, s95, s96, s97, s98, s99, s100, s101, s102, s103)	=STDEV.P(t94, t95, t96, t97, t98, t99, t100, t101, t102, t103)
