GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
=AVERAGE(a104, a105, a106, a107, a108, a109, a110)	=AVERAGE(b104, b105, b106, b107, b108, b109, b110)	=AVERAGE(c104, c105, c106, c107, c108, c109, c110)	=AVERAGE(d104, d105, d106, d107, d108, d109, d110)	=AVERAGE(e104, e105, e106, e107, e108, e109, e110)	=AVERAGE(f104, f105, f106, f107, f108, f109, f110)	=AVERAGE(g104, g105, g106, g107, g108, g109, g110)	=AVERAGE(h104, h105, h106, h107, h108, h109, h110)	=AVERAGE(i104, i105, i106, i107, i108, i109, i110)	=AVERAGE(j104, j105, j106, j107, j108, j109, j110)	=AVERAGE(k104, k105, k106, k107, k108, k109, k110)	=AVERAGE(l104, l105, l106, l107, l108, l109, l110)	=AVERAGE(m104, m105, m106, m107, m108, m109, m110)	=AVERAGE(n104, n105, n106, n107, n108, n109, n110)	=AVERAGE(o104, o105, o106, o107, o108, o109, o110)	=AVERAGE(p104, p105, p106, p107, p108, p109, p110)	=AVERAGE(q104, q105, q106, q107, q108, q109, q110)	=AVERAGE(r104, r105, r106, r107, r108, r109, r110)	=AVERAGE(s104, s105, s106, s107, s108, s109, s110)	=AVERAGE(t104, t105, t106, t107, t108, t109, t110)		=STDEV.P(a104, a105, a106, a107, a108, a109, a110)	=STDEV.P(b104, b105, b106, b107, b108, b109, b110)	=STDEV.P(c104, c105, c106, c107, c108, c109, c110)	=STDEV.P(d104, d105, d106, d107, d108, d109, d110)	=STDEV.P(e104, e105, e106, e107, e108, e109, e110)	=STDEV.P(f104, f105, f106, f107, f108, f109, f110)	=STDEV.P(g104, g105, g106, g107, g108, g109, g110)	=STDEV.P(h104, h105, h106, h107, h108, h109, h110)	=STDEV.P(i104, i105, i106, i107, i108, i109, i110)	=STDEV.P(j104, j105, j106, j107, j108, j109, j110)	=STDEV.P(k104, k105, k106, k107, k108, k109, k110)	=STDEV.P(l104, l105, l106, l107, l108, l109, l110)	=STDEV.P(m104, m105, m106, m107, m108, m109, m110)	=STDEV.P(n104, n105, n106, n107, n108, n109, n110)	=STDEV.P(o104, o105, o106, o107, o108, o109, o110)	=STDEV.P(p104, p105, p106, p107, p108, p109, p110)	=STDEV.P(q104, q105, q106, q107, q108, q109, q110)	=STDEV.P(r104, r105, r106, r107, r108, r109, r110)	=STDEV.P(s104, s105, s106, s107, s108, s109, s110)	=STDEV.P(t104, t105, t106, t107, t108, t109, t110)
=AVERAGE(a111, a112, a113, a114, a115, a116, a117)	=AVERAGE(b111, b112, b113, b114, b115, b116, b117)	=AVERAGE(c111, c112, c113, c114, c115, c116, c117)	=AVERAGE(d111, d112, d113, d114, d115, d116, d117)	=AVERAGE(e111, e112, e113, e114, e115, e116, e117)	=AVERAGE(f111, f112, f113, f114, f115, f116, f117)	=AVERAGE(g111, g112, g113, g114, g115, g116, g117)	=AVERAGE(h111, h112, h113, h114, h115, h116, h117)	=AVERAGE(i111, i112, i113, i114, i115, i116, i117)	=AVERAGE(j111, j112, j113, j114, j115, j116, j117)	=AVERAGE(k111, k112, k113, k114, k115, k116, k117)	=AVERAGE(l111, l112, l113, l114, l115, l116, l117)	=AVERAGE(m111, m112, m113, m114, m115, m116, m117)	=AVERAGE(n111, n112, n113, n114, n115, n116, n117)	=AVERAGE(o111, o112, o113, o114, o115, o116, o117)	=AVERAGE(p111, p112, p113, p114, p115, p116, p117)	=AVERAGE(q111, q112, q113, q114, q115, q116, q117)	=AVERAGE(r111, r112, r113, r114, r115, r116, r117)	=AVERAGE(s111, s112, s113, s114, s115, s116, s117)	=AVERAGE(t111, t112, t113, t114, t115, t116, t117)		=STDEV.P(a111, a112, a113, a114, a115, a116, a117)	=STDEV.P(b111, b112, b113, b114, b115, b116, b117)	=STDEV.P(c111, c112, c113, c114, c115, c116, c117)	=STDEV.P(d111, d112, d113, d114, d115, d116, d117)	=STDEV.P(e111, e112, e113, e114, e115, e116, e117)	=STDEV.P(f111, f112, f113, f114, f115, f116, f117)	=STDEV.P(g111, g112, g113, g114, g115, g116, g117)	=STDEV.P(h111, h112, h113, h114, h115, h116, h117)	=STDEV.P(i111, i112, i113, i114, i115, i116, i117)	=STDEV.P(j111, j112, j113, j114, j115, j116, j117)	=STDEV.P(k111, k112, k113, k114, k115, k116, k117)	=STDEV.P(l111, l112, l113, l114, l115, l116, l117)	=STDEV.P(m111, m112, m113, m114, m115, m116, m117)	=STDEV.P(n111, n112, n113, n114, n115, n116, n117)	=STDEV.P(o111, o112, o113, o114, o115, o116, o117)	=STDEV.P(p111, p112, p113, p114, p115, p116, p117)	=STDEV.P(q111, q112, q113, q114, q115, q116, q117)	=STDEV.P(r111, r112, r113, r114, r115, r116, r117)	=STDEV.P(s111, s112, s113, s114, s115, s116, s117)	=STDEV.P(t111, t112, t113, t114, t115, t116, t117)
=AVERAGE(a118, a119, a120, a121, a122, a123, a124)	=AVERAGE(b118, b119, b120, b121, b122, b123, b124)	=AVERAGE(c118, c119, c120, c121, c122, c123, c124)	=AVERAGE(d118, d119, d120, d121, d122, d123, d124)	=AVERAGE(e118, e119, e120, e121, e122, e123, e124)	=AVERAGE(f118, f119, f120, f121, f122, f123, f124)	=AVERAGE(g118, g119, g120, g121, g122, g123, g124)	=AVERAGE(h118, h119, h120, h121, h122, h123, h124)	=AVERAGE(i118, i119, i120, i121, i122, i123, i124)	=AVERAGE(j118, j119, j120, j121, j122, j123, j124)	=AVERAGE(k118, k119, k120, k121, k122, k123, k124)	=AVERAGE(l118, l119, l120, l121, l122, l123, l124)	=AVERAGE(m118, m119, m120, m121, m122, m123, m124)	=AVERAGE(n118, n119, n120, n121, n122, n123, n124)	=AVERAGE(o118, o119, o120, o121, o122, o123, o124)	=AVERAGE(p118, p119, p120, p121, p122, p123, p124)	=AVERAGE(q118, q119, q120, q121, q122, q123, q124)	=AVERAGE(r118, r119, r120, r121, r122, r123, r124)	=AVERAGE(s118, s119, s120, s121, s122, s123, s124)	=AVERAGE(t118, t119, t120, t121, t122, t123, t124)		=STDEV.P(a118, a119, a120, a121, a122, a123, a124)	=STDEV.P(b118, b119, b120, b121, b122, b123, b124)	=STDEV.P(c118, c119, c120, c121, c122, c123, c124)	=STDEV.P(d118, d119, d120, d121, d122, d123, d124)	=STDEV.P(e118, e119, e120, e121, e122, e123, e124)	=STDEV.P(f118, f119, f120, f121, f122, f123, f124)	=STDEV.P(g118, g119, g120, g121, g122, g123, g124)	=STDEV.P(h118, h119, h120, h121, h122, h123, h124)	=STDEV.P(i118, i119, i120, i121, i122, i123, i124)	=STDEV.P(j118, j119, j120, j121, j122, j123, j124)	=STDEV.P(k118, k119, k120, k121, k122, k123, k124)	=STDEV.P(l118, l119, l120, l121, l122, l123, l124)	=STDEV.P(m118, m119, m120, m121, m122, m123, m124)	=STDEV.P(n118, n119, n120, n121, n122, n123, n124)	=STDEV.P(o118, o119, o120, o121, o122, o123, o124)	=STDEV.P(p118, p119, p120, p121, p122, p123, p124)	=STDEV.P(q118, q119, q120, q121, q122, q123, q124)	=STDEV.P(r118, r119, r120, r121, r122, r123, r124)	=STDEV.P(s118, s119, s120, s121, s122, s123, s124)	=STDEV.P(t118, t119, t120, t121, t122, t123, t124)
=AVERAGE(a125, a126, a127, a128, a129, a130, a131)	=AVERAGE(b125, b126, b127, b128, b129, b130, b131)	=AVERAGE(c125, c126, c127, c128, c129, c130, c131)	=AVERAGE(d125, d126, d127, d128, d129, d130, d131)	=AVERAGE(e125, e126, e127, e128, e129, e130, e131)	=AVERAGE(f125, f126, f127, f128, f129, f130, f131)	=AVERAGE(g125, g126, g127, g128, g129, g130, g131)	=AVERAGE(h125, h126, h127, h128, h129, h130, h131)	=AVERAGE(i125, i126, i127, i128, i129, i130, i131)	=AVERAGE(j125, j126, j127, j128, j129, j130, j131)	=AVERAGE(k125, k126, k127, k128, k129, k130, k131)	=AVERAGE(l125, l126, l127, l128, l129, l130, l131)	=AVERAGE(m125, m126, m127, m128, m129, m130, m131)	=AVERAGE(n125, n126, n127, n128, n129, n130, n131)	=AVERAGE(o125, o126, o127, o128, o129, o130, o131)	=AVERAGE(p125, p126, p127, p128, p129, p130, p131)	=AVERAGE(q125, q126, q127, q128, q129, q130, q131)	=AVERAGE(r125, r126, r127, r128, r129, r130, r131)	=AVERAGE(s125, s126, s127, s128, s129, s130, s131)	=AVERAGE(t125, t126, t127, t128, t129, t130, t131)		=STDEV.P(a125, a126, a127, a128, a129, a130, a131)	=STDEV.P(b125, b126, b127, b128, b129, b130, b131)	=STDEV.P(c125, c126, c127, c128, c129, c130, c131)	=STDEV.P(d125, d126, d127, d128, d129, d130, d131)	=STDEV.P(e125, e126, e127, e128, e129, e130, e131)	=STDEV.P(f125, f126, f127, f128, f129, f130, f131)	=STDEV.P(g125, g126, g127, g128, g129, g130, g131)	=STDEV.P(h125, h126, h127, h128, h129, h130, h131)	=STDEV.P(i125, i126, i127, i128, i129, i130, i131)	=STDEV.P(j125, j126, j127, j128, j129, j130, j131)	=STDEV.P(k125, k126, k127, k128, k129, k130, k131)	=STDEV.P(l125, l126, l127, l128, l129, l130, l131)	=STDEV.P(m125, m126, m127, m128, m129, m130, m131)	=STDEV.P(n125, n126, n127, n128, n129, n130, n131)	=STDEV.P(o125, o126, o127, o128, o129, o130, o131)	=STDEV.P(p125, p126, p127, p128, p129, p130, p131)	=STDEV.P(q125, q126, q127, q128, q129, q130, q131)	=STDEV.P(r125, r126, r127, r128, r129, r130, r131)	=STDEV.P(s125, s126, s127, s128, s129, s130, s131)	=STDEV.P(t125, t126, t127, t128, t129, t130, t131)
=AVERAGE(a132, a133, a134, a135, a136, a137, a138)	=AVERAGE(b132, b133, b134, b135, b136, b137, b138)	=AVERAGE(c132, c133, c134, c135, c136, c137, c138)	=AVERAGE(d132, d133, d134, d135, d136, d137, d138)	=AVERAGE(e132, e133, e134, e135, e136, e137, e138)	=AVERAGE(f132, f133, f134, f135, f136, f137, f138)	=AVERAGE(g132, g133, g134, g135, g136, g137, g138)	=AVERAGE(h132, h133, h134, h135, h136, h137, h138)	=AVERAGE(i132, i133, i134, i135, i136, i137, i138)	=AVERAGE(j132, j133, j134, j135, j136, j137, j138)	=AVERAGE(k132, k133, k134, k135, k136, k137, k138)	=AVERAGE(l132, l133, l134, l135, l136, l137, l138)	=AVERAGE(m132, m133, m134, m135, m136, m137, m138)	=AVERAGE(n132, n133, n134, n135, n136, n137, n138)	=AVERAGE(o132, o133, o134, o135, o136, o137, o138)	=AVERAGE(p132, p133, p134, p135, p136, p137, p138)	=AVERAGE(q132, q133, q134, q135, q136, q137, q138)	=AVERAGE(r132, r133, r134, r135, r136, r137, r138)	=AVERAGE(s132, s133, s134, s135, s136, s137, s138)	=AVERAGE(t132, t133, t134, t135, t136, t137, t138)		=STDEV.P(a132, a133, a134, a135, a136, a137, a138)	=STDEV.P(b132, b133, b134, b135, b136, b137, b138)	=STDEV.P(c132, c133, c134, c135, c136, c137, c138)	=STDEV.P(d132, d133, d134, d135, d136, d137, d138)	=STDEV.P(e132, e133, e134, e135, e136, e137, e138)	=STDEV.P(f132, f133, f134, f135, f136, f137, f138)	=STDEV.P(g132, g133, g134, g135, g136, g137, g138)	=STDEV.P(h132, h133, h134, h135, h136, h137, h138)	=STDEV.P(i132, i133, i134, i135, i136, i137, i138)	=STDEV.P(j132, j133, j134, j135, j136, j137, j138)	=STDEV.P(k132, k133, k134, k135, k136, k137, k138)	=STDEV.P(l132, l133, l134, l135, l136, l137, l138)	=STDEV.P(m132, m133, m134, m135, m136, m137, m138)	=STDEV.P(n132, n133, n134, n135, n136, n137, n138)	=STDEV.P(o132, o133, o134, o135, o136, o137, o138)	=STDEV.P(p132, p133, p134, p135, p136, p137, p138)	=STDEV.P(q132, q133, q134, q135, q136, q137, q138)	=STDEV.P(r132, r133, r134, r135, r136, r137, r138)	=STDEV.P(s132, s133, s134, s135, s136, s137, s138)	=STDEV.P(t132, t133, t134, t135, t136, t137, t138)
=AVERAGE(a139, a140, a141, a142, a143)	=AVERAGE(b139, b140, b141, b142, b143)	=AVERAGE(c139, c140, c141, c142, c143)	=AVERAGE(d139, d140, d141, d142, d143)	=AVERAGE(e139, e140, e141, e142, e143)	=AVERAGE(f139, f140, f141, f142, f143)	=AVERAGE(g139, g140, g141, g142, g143)	=AVERAGE(h139, h140, h141, h142, h143)	=AVERAGE(i139, i140, i141, i142, i143)	=AVERAGE(j139, j140, j141, j142, j143)	=AVERAGE(k139, k140, k141, k142, k143)	=AVERAGE(l139, l140, l141, l142, l143)	=AVERAGE(m139, m140, m141, m142, m143)	=AVERAGE(n139, n140, n141, n142, n143)	=AVERAGE(o139, o140, o141, o142, o143)	=AVERAGE(p139, p140, p141, p142, p143)	=AVERAGE(q139, q140, q141, q142, q143)	=AVERAGE(r139, r140, r141, r142, r143)	=AVERAGE(s139, s140, s141, s142, s143)	=AVERAGE(t139, t140, t141, t142, t143)		=STDEV.P(a139, a140, a141, a142, a143)	=STDEV.P(b139, b140, b141, b142, b143)	=STDEV.P(c139, c140, c141, c142, c143)	=STDEV.P(d139, d140, d141, d142, d143)	=STDEV.P(e139, e140, e141, e142, e143)	=STDEV.P(f139, f140, f141, f142, f143)	=STDEV.P(g139, g140, g141, g142, g143)	=STDEV.P(h139, h140, h141, h142, h143)	=STDEV.P(i139, i140, i141, i142, i143)	=STDEV.P(j139, j140, j141, j142, j143)	=STDEV.P(k139, k140, k141, k142, k143)	=STDEV.P(l139, l140, l141, l142, l143)	=STDEV.P(m139, m140, m141, m142, m143)	=STDEV.P(n139, n140, n141, n142, n143)	=STDEV.P(o139, o140, o141, o142, o143)	=STDEV.P(p139, p140, p141, p142, p143)	=STDEV.P(q139, q140, q141, q142, q143)	=STDEV.P(r139, r140, r141, r142, r143)	=STDEV.P(s139, s140, s141, s142, s143)	=STDEV.P(t139, t140, t141, t142, t143)
=AVERAGE(a144, a145, a146, a147, a148)	=AVERAGE(b144, b145, b146, b147, b148)	=AVERAGE(c144, c145, c146, c147, c148)	=AVERAGE(d144, d145, d146, d147, d148)	=AVERAGE(e144, e145, e146, e147, e148)	=AVERAGE(f144, f145, f146, f147, f148)	=AVERAGE(g144, g145, g146, g147, g148)	=AVERAGE(h144, h145, h146, h147, h148)	=AVERAGE(i144, i145, i146, i147, i148)	=AVERAGE(j144, j145, j146, j147, j148)	=AVERAGE(k144, k145, k146, k147, k148)	=AVERAGE(l144, l145, l146, l147, l148)	=AVERAGE(m144, m145, m146, m147, m148)	=AVERAGE(n144, n145, n146, n147, n148)	=AVERAGE(o144, o145, o146, o147, o148)	=AVERAGE(p144, p145, p146, p147, p148)	=AVERAGE(q144, q145, q146, q147, q148)	=AVERAGE(r144, r145, r146, r147, r148)	=AVERAGE(s144, s145, s146, s147, s148)	=AVERAGE(t144, t145, t146, t147, t148)		=STDEV.P(a144, a145, a146, a147, a148)	=STDEV.P(b144, b145, b146, b147, b148)	=STDEV.P(c144, c145, c146, c147, c148)	=STDEV.P(d144, d145, d146, d147, d148)	=STDEV.P(e144, e145, e146, e147, e148)	=STDEV.P(f144, f145, f146, f147, f148)	=STDEV.P(g144, g145, g146, g147, g148)	=STDEV.P(h144, h145, h146, h147, h148)	=STDEV.P(i144, i145, i146, i147, i148)	=STDEV.P(j144, j145, j146, j147, j148)	=STDEV.P(k144, k145, k146, k147, k148)	=STDEV.P(l144, l145, l146, l147, l148)	=STDEV.P(m144, m145, m146, m147, m148)	=STDEV.P(n144, n145, n146, n147, n148)	=STDEV.P(o144, o145, o146, o147, o148)	=STDEV.P(p144, p145, p146, p147, p148)	=STDEV.P(q144, q145, q146, q147, q148)	=STDEV.P(r144, r145, r146, r147, r148)	=STDEV.P(s144, s145, s146, s147, s148)	=STDEV.P(t144, t145, t146, t147, t148)
=AVERAGE(a149, a150, a151, a152, a153)	=AVERAGE(b149, b150, b151, b152, b153)	=AVERAGE(c149, c150, c151, c152, c153)	=AVERAGE(d149, d150, d151, d152, d153)	=AVERAGE(e149, e150, e151, e152, e153)	=AVERAGE(f149, f150, f151, f152, f153)	=AVERAGE(g149, g150, g151, g152, g153)	=AVERAGE(h149, h150, h151, h152, h153)	=AVERAGE(i149, i150, i151, i152, i153)	=AVERAGE(j149, j150, j151, j152, j153)	=AVERAGE(k149, k150, k151, k152, k153)	=AVERAGE(l149, l150, l151, l152, l153)	=AVERAGE(m149, m150, m151, m152, m153)	=AVERAGE(n149, n150, n151, n152, n153)	=AVERAGE(o149, o150, o151, o152, o153)	=AVERAGE(p149, p150, p151, p152, p153)	=AVERAGE(q149, q150, q151, q152, q153)	=AVERAGE(r149, r150, r151, r152, r153)	=AVERAGE(s149, s150, s151, s152, s153)	=AVERAGE(t149, t150, t151, t152, t153)		=STDEV.P(a149, a150, a151, a152, a153)	=STDEV.P(b149, b150, b151, b152, b153)	=STDEV.P(c149, c150, c151, c152, c153)	=STDEV.P(d149, d150, d151, d152, d153)	=STDEV.P(e149, e150, e151, e152, e153)	=STDEV.P(f149, f150, f151, f152, f153)	=STDEV.P(g149, g150, g151, g152, g153)	=STDEV.P(h149, h150, h151, h152, h153)	=STDEV.P(i149, i150, i151, i152, i153)	=STDEV.P(j149, j150, j151, j152, j153)	=STDEV.P(k149, k150, k151, k152, k153)	=STDEV.P(l149, l150, l151, l152, l153)	=STDEV.P(m149, m150, m151, m152, m153)	=STDEV.P(n149, n150, n151, n152, n153)	=STDEV.P(o149, o150, o151, o152, o153)	=STDEV.P(p149, p150, p151, p152, p153)	=STDEV.P(q149, q150, q151, q152, q153)	=STDEV.P(r149, r150, r151, r152, r153)	=STDEV.P(s149, s150, s151, s152, s153)	=STDEV.P(t149, t150, t151, t152, t153)
=AVERAGE(a154, a155, a156, a157, a158)	=AVERAGE(b154, b155, b156, b157, b158)	=AVERAGE(c154, c155, c156, c157, c158)	=AVERAGE(d154, d155, d156, d157, d158)	=AVERAGE(e154, e155, e156, e157, e158)	=AVERAGE(f154, f155, f156, f157, f158)	=AVERAGE(g154, g155, g156, g157, g158)	=AVERAGE(h154, h155, h156, h157, h158)	=AVERAGE(i154, i155, i156, i157, i158)	=AVERAGE(j154, j155, j156, j157, j158)	=AVERAGE(k154, k155, k156, k157, k158)	=AVERAGE(l154, l155, l156, l157, l158)	=AVERAGE(m154, m155, m156, m157, m158)	=AVERAGE(n154, n155, n156, n157, n158)	=AVERAGE(o154, o155, o156, o157, o158)	=AVERAGE(p154, p155, p156, p157, p158)	=AVERAGE(q154, q155, q156, q157, q158)	=AVERAGE(r154, r155, r156, r157, r158)	=AVERAGE(s154, s155, s156, s157, s158)	=AVERAGE(t154, t155, t156, t157, t158)		=STDEV.P(a154, a155, a156, a157, a158)	=STDEV.P(b154, b155, b156, b157, b158)	=STDEV.P(c154, c155, c156, c157, c158)	=STDEV.P(d154, d155, d156, d157, d158)	=STDEV.P(e154, e155, e156, e157, e158)	=STDEV.P(f154, f155, f156, f157, f158)	=STDEV.P(g154, g155, g156, g157, g158)	=STDEV.P(h154, h155, h156, h157, h158)	=STDEV.P(i154, i155, i156, i157, i158)	=STDEV.P(j154, j155, j156, j157, j158)	=STDEV.P(k154, k155, k156, k157, k158)	=STDEV.P(l154, l155, l156, l157, l158)	=STDEV.P(m154, m155, m156, m157, m158)	=STDEV.P(n154, n155, n156, n157, n158)	=STDEV.P(o154, o155, o156, o157, o158)	=STDEV.P(p154, p155, p156, p157, p158)	=STDEV.P(q154, q155, q156, q157, q158)	=STDEV.P(r154, r155, r156, r157, r158)	=STDEV.P(s154, s155, s156, s157, s158)	=STDEV.P(t154, t155, t156, t157, t158)
=AVERAGE(a159, a160, a161, a162, a163)	=AVERAGE(b159, b160, b161, b162, b163)	=AVERAGE(c159, c160, c161, c162, c163)	=AVERAGE(d159, d160, d161, d162, d163)	=AVERAGE(e159, e160, e161, e162, e163)	=AVERAGE(f159, f160, f161, f162, f163)	=AVERAGE(g159, g160, g161, g162, g163)	=AVERAGE(h159, h160, h161, h162, h163)	=AVERAGE(i159, i160, i161, i162, i163)	=AVERAGE(j159, j160, j161, j162, j163)	=AVERAGE(k159, k160, k161, k162, k163)	=AVERAGE(l159, l160, l161, l162, l163)	=AVERAGE(m159, m160, m161, m162, m163)	=AVERAGE(n159, n160, n161, n162, n163)	=AVERAGE(o159, o160, o161, o162, o163)	=AVERAGE(p159, p160, p161, p162, p163)	=AVERAGE(q159, q160, q161, q162, q163)	=AVERAGE(r159, r160, r161, r162, r163)	=AVERAGE(s159, s160, s161, s162, s163)	=AVERAGE(t159, t160, t161, t162, t163)		=STDEV.P(a159, a160, a161, a162, a163)	=STDEV.P(b159, b160, b161, b162, b163)	=STDEV.P(c159, c160, c161, c162, c163)	=STDEV.P(d159, d160, d161, d162, d163)	=STDEV.P(e159, e160, e161, e162, e163)	=STDEV.P(f159, f160, f161, f162, f163)	=STDEV.P(g159, g160, g161, g162, g163)	=STDEV.P(h159, h160, h161, h162, h163)	=STDEV.P(i159, i160, i161, i162, i163)	=STDEV.P(j159, j160, j161, j162, j163)	=STDEV.P(k159, k160, k161, k162, k163)	=STDEV.P(l159, l160, l161, l162, l163)	=STDEV.P(m159, m160, m161, m162, m163)	=STDEV.P(n159, n160, n161, n162, n163)	=STDEV.P(o159, o160, o161, o162, o163)	=STDEV.P(p159, p160, p161, p162, p163)	=STDEV.P(q159, q160, q161, q162, q163)	=STDEV.P(r159, r160, r161, r162, r163)	=STDEV.P(s159, s160, s161, s162, s163)	=STDEV.P(t159, t160, t161, t162, t163)
