GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
=AVERAGE(a164, a165, a166)	=AVERAGE(b164, b165, b166)	=AVERAGE(c164, c165, c166)	=AVERAGE(d164, d165, d166)	=AVERAGE(e164, e165, e166)	=AVERAGE(f164, f165, f166)	=AVERAGE(g164, g165, g166)	=AVERAGE(h164, h165, h166)	=AVERAGE(i164, i165, i166)	=AVERAGE(j164, j165, j166)	=AVERAGE(k164, k165, k166)	=AVERAGE(l164, l165, l166)	=AVERAGE(m164, m165, m166)	=AVERAGE(n164, n165, n166)	=AVERAGE(o164, o165, o166)	=AVERAGE(p164, p165, p166)	=AVERAGE(q164, q165, q166)	=AVERAGE(r164, r165, r166)	=AVERAGE(s164, s165, s166)	=AVERAGE(t164, t165, t166)		=STDEV.P(a164, a165, a166)	=STDEV.P(b164, b165, b166)	=STDEV.P(c164, c165, c166)	=STDEV.P(d164, d165, d166)	=STDEV.P(e164, e165, e166)	=STDEV.P(f164, f165, f166)	=STDEV.P(g164, g165, g166)	=STDEV.P(h164, h165, h166)	=STDEV.P(i164, i165, i166)	=STDEV.P(j164, j165, j166)	=STDEV.P(k164, k165, k166)	=STDEV.P(l164, l165, l166)	=STDEV.P(m164, m165, m166)	=STDEV.P(n164, n165, n166)	=STDEV.P(o164, o165, o166)	=STDEV.P(p164, p165, p166)	=STDEV.P(q164, q165, q166)	=STDEV.P(r164, r165, r166)	=STDEV.P(s164, s165, s166)	=STDEV.P(t164, t165, t166)
=AVERAGE(a167, a168, a169)	=AVERAGE(b167, b168, b169)	=AVERAGE(c167, c168, c169)	=AVERAGE(d167, d168, d169)	=AVERAGE(e167, e168, e169)	=AVERAGE(f167, f168, f169)	=AVERAGE(g167, g168, g169)	=AVERAGE(h167, h168, h169)	=AVERAGE(i167, i168, i169)	=AVERAGE(j167, j168, j169)	=AVERAGE(k167, k168, k169)	=AVERAGE(l167, l168, l169)	=AVERAGE(m167, m168, m169)	=AVERAGE(n167, n168, n169)	=AVERAGE(o167, o168, o169)	=AVERAGE(p167, p168, p169)	=AVERAGE(q167, q168, q169)	=AVERAGE(r167, r168, r169)	=AVERAGE(s167, s168, s169)	=AVERAGE(t167, t168, t169)		=STDEV.P(a167, a168, a169)	=STDEV.P(b167, b168, b169)	=STDEV.P(c167, c168, c169)	=STDEV.P(d167, d168, d169)	=STDEV.P(e167, e168, e169)	=STDEV.P(f167, f168, f169)	=STDEV.P(g167, g168, g169)	=STDEV.P(h167, h168, h169)	=STDEV.P(i167, i168, i169)	=STDEV.P(j167, j168, j169)	=STDEV.P(k167, k168, k169)	=STDEV.P(l167, l168, l169)	=STDEV.P(m167, m168, m169)	=STDEV.P(n167, n168, n169)	=STDEV.P(o167, o168, o169)	=STDEV.P(p167, p168, p169)	=STDEV.P(q167, q168, q169)	=STDEV.P(r167, r168, r169)	=STDEV.P(s167, s168, s169)	=STDEV.P(t167, t168, t169)
=AVERAGE(a170, a171, a172)	=AVERAGE(b170, b171, b172)	=AVERAGE(c170, c171, c172)	=AVERAGE(d170, d171, d172)	=AVERAGE(e170, e171, e172)	=AVERAGE(f170, f171, f172)	=AVERAGE(g170, g171, g172)	=AVERAGE(h170, h171, h172)	=AVERAGE(i170, i171, i172)	=AVERAGE(j170, j171, j172)	=AVERAGE(k170, k171, k172)	=AVERAGE(l170, l171, l172)	=AVERAGE(m170, m171, m172)	=AVERAGE(n170, n171, n172)	=AVERAGE(o170, o171, o172)	=AVERAGE(p170, p171, p172)	=AVERAGE(q170, q171, q172)	=AVERAGE(r170, r171, r172)	=AVERAGE(s170, s171, s172)	=AVERAGE(t170, t171, t172)		=STDEV.P(a170, a171, a172)	=STDEV.P(b170, b171, b172)	=STDEV.P(c170, c171, c172)	=STDEV.P(d170, d171, d172)	=STDEV.P(e170, e171, e172)	=STDEV.P(f170, f171, f172)	=STDEV.P(g170, g171, g172)	=STDEV.P(h170, h171, h172)	=STDEV.P(i170, i171, i172)	=STDEV.P(j170, j171, j172)	=STDEV.P(k170, k171, k172)	=STDEV.P(l170, l171, l172)	=STDEV.P(m170, m171, m172)	=STDEV.P(n170, n171, n172)	=STDEV.P(o170, o171, o172)	=STDEV.P(p170, p171, p172)	=STDEV.P(q170, q171, q172)	=STDEV.P(r170, r171, r172)	=STDEV.P(s170, s171, s172)	=STDEV.P(t170, t171, t172)
=AVERAGE(a173, a174, a175)	=AVERAGE(b173, b174, b175)	=AVERAGE(c173, c174, c175)	=AVERAGE(d173, d174, d175)	=AVERAGE(e173, e174, e175)	=AVERAGE(f173, f174, f175)	=AVERAGE(g173, g174, g175)	=AVERAGE(h173, h174, h175)	=AVERAGE(i173, i174, i175)	=AVERAGE(j173, j174, j175)	=AVERAGE(k173, k174, k175)	=AVERAGE(l173, l174, l175)	=AVERAGE(m173, m174, m175)	=AVERAGE(n173, n174, n175)	=AVERAGE(o173, o174, o175)	=AVERAGE(p173, p174, p175)	=AVERAGE(q173, q174, q175)	=AVERAGE(r173, r174, r175)	=AVERAGE(s173, s174, s175)	=AVERAGE(t173, t174, t175)		=STDEV.P(a173, a174, a175)	=STDEV.P(b173, b174, b175)	=STDEV.P(c173, c174, c175)	=STDEV.P(d173, d174, d175)	=STDEV.P(e173, e174, e175)	=STDEV.P(f173, f174, f175)	=STDEV.P(g173, g174, g175)	=STDEV.P(h173, h174, h175)	=STDEV.P(i173, i174, i175)	=STDEV.P(j173, j174, j175)	=STDEV.P(k173, k174, k175)	=STDEV.P(l173, l174, l175)	=STDEV.P(m173, m174, m175)	=STDEV.P(n173, n174, n175)	=STDEV.P(o173, o174, o175)	=STDEV.P(p173, p174, p175)	=STDEV.P(q173, q174, q175)	=STDEV.P(r173, r174, r175)	=STDEV.P(s173, s174, s175)	=STDEV.P(t173, t174, t175)
=AVERAGE(a176, a177, a178)	=AVERAGE(b176, b177, b178)	=AVERAGE(c176, c177, c178)	=AVERAGE(d176, d177, d178)	=AVERAGE(e176, e177, e178)	=AVERAGE(f176, f177, f178)	=AVERAGE(g176, g177, g178)	=AVERAGE(h176, h177, h178)	=AVERAGE(i176, i177, i178)	=AVERAGE(j176, j177, j178)	=AVERAGE(k176, k177, k178)	=AVERAGE(l176, l177, l178)	=AVERAGE(m176, m177, m178)	=AVERAGE(n176, n177, n178)	=AVERAGE(o176, o177, o178)	=AVERAGE(p176, p177, p178)	=AVERAGE(q176, q177, q178)	=AVERAGE(r176, r177, r178)	=AVERAGE(s176, s177, s178)	=AVERAGE(t176, t177, t178)		=STDEV.P(a176, a177, a178)	=STDEV.P(b176, b177, b178)	=STDEV.P(c176, c177, c178)	=STDEV.P(d176, d177, d178)	=STDEV.P(e176, e177, e178)	=STDEV.P(f176, f177, f178)	=STDEV.P(g176, g177, g178)	=STDEV.P(h176, h177, h178)	=STDEV.P(i176, i177, i178)	=STDEV.P(j176, j177, j178)	=STDEV.P(k176, k177, k178)	=STDEV.P(l176, l177, l178)	=STDEV.P(m176, m177, m178)	=STDEV.P(n176, n177, n178)	=STDEV.P(o176, o177, o178)	=STDEV.P(p176, p177, p178)	=STDEV.P(q176, q177, q178)	=STDEV.P(r176, r177, r178)	=STDEV.P(s176, s177, s178)	=STDEV.P(t176, t177, t178)
=AVERAGE(a179, a180)	=AVERAGE(b179, b180)	=AVERAGE(c179, c180)	=AVERAGE(d179, d180)	=AVERAGE(e179, e180)	=AVERAGE(f179, f180)	=AVERAGE(g179, g180)	=AVERAGE(h179, h180)	=AVERAGE(i179, i180)	=AVERAGE(j179, j180)	=AVERAGE(k179, k180)	=AVERAGE(l179, l180)	=AVERAGE(m179, m180)	=AVERAGE(n179, n180)	=AVERAGE(o179, o180)	=AVERAGE(p179, p180)	=AVERAGE(q179, q180)	=AVERAGE(r179, r180)	=AVERAGE(s179, s180)	=AVERAGE(t179, t180)		=STDEV.P(a179, a180)	=STDEV.P(b179, b180)	=STDEV.P(c179, c180)	=STDEV.P(d179, d180)	=STDEV.P(e179, e180)	=STDEV.P(f179, f180)	=STDEV.P(g179, g180)	=STDEV.P(h179, h180)	=STDEV.P(i179, i180)	=STDEV.P(j179, j180)	=STDEV.P(k179, k180)	=STDEV.P(l179, l180)	=STDEV.P(m179, m180)	=STDEV.P(n179, n180)	=STDEV.P(o179, o180)	=STDEV.P(p179, p180)	=STDEV.P(q179, q180)	=STDEV.P(r179, r180)	=STDEV.P(s179, s180)	=STDEV.P(t179, t180)
=AVERAGE(a181, a182)	=AVERAGE(b181, b182)	=AVERAGE(c181, c182)	=AVERAGE(d181, d182)	=AVERAGE(e181, e182)	=AVERAGE(f181, f182)	=AVERAGE(g181, g182)	=AVERAGE(h181, h182)	=AVERAGE(i181, i182)	=AVERAGE(j181, j182)	=AVERAGE(k181, k182)	=AVERAGE(l181, l182)	=AVERAGE(m181, m182)	=AVERAGE(n181, n182)	=AVERAGE(o181, o182)	=AVERAGE(p181, p182)	=AVERAGE(q181, q182)	=AVERAGE(r181, r182)	=AVERAGE(s181, s182)	=AVERAGE(t181, t182)		=STDEV.P(a181, a182)	=STDEV.P(b181, b182)	=STDEV.P(c181, c182)	=STDEV.P(d181, d182)	=STDEV.P(e181, e182)	=STDEV.P(f181, f182)	=STDEV.P(g181, g182)	=STDEV.P(h181, h182)	=STDEV.P(i181, i182)	=STDEV.P(j181, j182)	=STDEV.P(k181, k182)	=STDEV.P(l181, l182)	=STDEV.P(m181, m182)	=STDEV.P(n181, n182)	=STDEV.P(o181, o182)	=STDEV.P(p181, p182)	=STDEV.P(q181, q182)	=STDEV.P(r181, r182)	=STDEV.P(s181, s182)	=STDEV.P(t181, t182)
=AVERAGE(a183, a184)	=AVERAGE(b183, b184)	=AVERAGE(c183, c184)	=AVERAGE(d183, d184)	=AVERAGE(e183, e184)	=AVERAGE(f183, f184)	=AVERAGE(g183, g184)	=AVERAGE(h183, h184)	=AVERAGE(i183, i184)	=AVERAGE(j183, j184)	=AVERAGE(k183, k184)	=AVERAGE(l183, l184)	=AVERAGE(m183, m184)	=AVERAGE(n183, n184)	=AVERAGE(o183, o184)	=AVERAGE(p183, p184)	=AVERAGE(q183, q184)	=AVERAGE(r183, r184)	=AVERAGE(s183, s184)	=AVERAGE(t183, t184)		=STDEV.P(a183, a184)	=STDEV.P(b183, b184)	=STDEV.P(c183, c184)	=STDEV.P(d183, d184)	=STDEV.P(e183, e184)	=STDEV.P(f183, f184)	=STDEV.P(g183, g184)	=STDEV.P(h183, h184)	=STDEV.P(i183, i184)	=STDEV.P(j183, j184)	=STDEV.P(k183, k184)	=STDEV.P(l183, l184)	=STDEV.P(m183, m184)	=STDEV.P(n183, n184)	=STDEV.P(o183, o184)	=STDEV.P(p183, p184)	=STDEV.P(q183, q184)	=STDEV.P(r183, r184)	=STDEV.P(s183, s184)	=STDEV.P(t183, t184)
=AVERAGE(a185, a186)	=AVERAGE(b185, b186)	=AVERAGE(c185, c186)	=AVERAGE(d185, d186)	=AVERAGE(e185, e186)	=AVERAGE(f185, f186)	=AVERAGE(g185, g186)	=AVERAGE(h185, h186)	=AVERAGE(i185, i186)	=AVERAGE(j185, j186)	=AVERAGE(k185, k186)	=AVERAGE(l185, l186)	=AVERAGE(m185, m186)	=AVERAGE(n185, n186)	=AVERAGE(o185, o186)	=AVERAGE(p185, p186)	=AVERAGE(q185, q186)	=AVERAGE(r185, r186)	=AVERAGE(s185, s186)	=AVERAGE(t185, t186)		=STDEV.P(a185, a186)	=STDEV.P(b185, b186)	=STDEV.P(c185, c186)	=STDEV.P(d185, d186)	=STDEV.P(e185, e186)	=STDEV.P(f185, f186)	=STDEV.P(g185, g186)	=STDEV.P(h185, h186)	=STDEV.P(i185, i186)	=STDEV.P(j185, j186)	=STDEV.P(k185, k186)	=STDEV.P(l185, l186)	=STDEV.P(m185, m186)	=STDEV.P(n185, n186)	=STDEV.P(o185, o186)	=STDEV.P(p185, p186)	=STDEV.P(q185, q186)	=STDEV.P(r185, r186)	=STDEV.P(s185, s186)	=STDEV.P(t185, t186)
=AVERAGE(a187, a188)	=AVERAGE(b187, b188)	=AVERAGE(c187, c188)	=AVERAGE(d187, d188)	=AVERAGE(e187, e188)	=AVERAGE(f187, f188)	=AVERAGE(g187, g188)	=AVERAGE(h187, h188)	=AVERAGE(i187, i188)	=AVERAGE(j187, j188)	=AVERAGE(k187, k188)	=AVERAGE(l187, l188)	=AVERAGE(m187, m188)	=AVERAGE(n187, n188)	=AVERAGE(o187, o188)	=AVERAGE(p187, p188)	=AVERAGE(q187, q188)	=AVERAGE(r187, r188)	=AVERAGE(s187, s188)	=AVERAGE(t187, t188)		=STDEV.P(a187, a188)	=STDEV.P(b187, b188)	=STDEV.P(c187, c188)	=STDEV.P(d187, d188)	=STDEV.P(e187, e188)	=STDEV.P(f187, f188)	=STDEV.P(g187, g188)	=STDEV.P(h187, h188)	=STDEV.P(i187, i188)	=STDEV.P(j187, j188)	=STDEV.P(k187, k188)	=STDEV.P(l187, l188)	=STDEV.P(m187, m188)	=STDEV.P(n187, n188)	=STDEV.P(o187, o188)	=STDEV.P(p187, p188)	=STDEV.P(q187, q188)	=STDEV.P(r187, r188)	=STDEV.P(s187, s188)	=STDEV.P(t187, t188)
