GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
=AVERAGE(a189)	=AVERAGE(b189)	=AVERAGE(c189)	=AVERAGE(d189)	=AVERAGE(e189)	=AVERAGE(f189)	=AVERAGE(g189)	=AVERAGE(h189)	=AVERAGE(i189)	=AVERAGE(j189)	=AVERAGE(k189)	=AVERAGE(l189)	=AVERAGE(m189)	=AVERAGE(n189)	=AVERAGE(o189)	=AVERAGE(p189)	=AVERAGE(q189)	=AVERAGE(r189)	=AVERAGE(s189)	=AVERAGE(t189)		=STDEV.P(a189)	=STDEV.P(b189)	=STDEV.P(c189)	=STDEV.P(d189)	=STDEV.P(e189)	=STDEV.P(f189)	=STDEV.P(g189)	=STDEV.P(h189)	=STDEV.P(i189)	=STDEV.P(j189)	=STDEV.P(k189)	=STDEV.P(l189)	=STDEV.P(m189)	=STDEV.P(n189)	=STDEV.P(o189)	=STDEV.P(p189)	=STDEV.P(q189)	=STDEV.P(r189)	=STDEV.P(s189)	=STDEV.P(t189)
=AVERAGE(a190)	=AVERAGE(b190)	=AVERAGE(c190)	=AVERAGE(d190)	=AVERAGE(e190)	=AVERAGE(f190)	=AVERAGE(g190)	=AVERAGE(h190)	=AVERAGE(i190)	=AVERAGE(j190)	=AVERAGE(k190)	=AVERAGE(l190)	=AVERAGE(m190)	=AVERAGE(n190)	=AVERAGE(o190)	=AVERAGE(p190)	=AVERAGE(q190)	=AVERAGE(r190)	=AVERAGE(s190)	=AVERAGE(t190)		=STDEV.P(a190)	=STDEV.P(b190)	=STDEV.P(c190)	=STDEV.P(d190)	=STDEV.P(e190)	=STDEV.P(f190)	=STDEV.P(g190)	=STDEV.P(h190)	=STDEV.P(i190)	=STDEV.P(j190)	=STDEV.P(k190)	=STDEV.P(l190)	=STDEV.P(m190)	=STDEV.P(n190)	=STDEV.P(o190)	=STDEV.P(p190)	=STDEV.P(q190)	=STDEV.P(r190)	=STDEV.P(s190)	=STDEV.P(t190)
=AVERAGE(a191)	=AVERAGE(b191)	=AVERAGE(c191)	=AVERAGE(d191)	=AVERAGE(e191)	=AVERAGE(f191)	=AVERAGE(g191)	=AVERAGE(h191)	=AVERAGE(i191)	=AVERAGE(j191)	=AVERAGE(k191)	=AVERAGE(l191)	=AVERAGE(m191)	=AVERAGE(n191)	=AVERAGE(o191)	=AVERAGE(p191)	=AVERAGE(q191)	=AVERAGE(r191)	=AVERAGE(s191)	=AVERAGE(t191)		=STDEV.P(a191)	=STDEV.P(b191)	=STDEV.P(c191)	=STDEV.P(d191)	=STDEV.P(e191)	=STDEV.P(f191)	=STDEV.P(g191)	=STDEV.P(h191)	=STDEV.P(i191)	=STDEV.P(j191)	=STDEV.P(k191)	=STDEV.P(l191)	=STDEV.P(m191)	=STDEV.P(n191)	=STDEV.P(o191)	=STDEV.P(p191)	=STDEV.P(q191)	=STDEV.P(r191)	=STDEV.P(s191)	=STDEV.P(t191)
=AVERAGE(a192)	=AVERAGE(b192)	=AVERAGE(c192)	=AVERAGE(d192)	=AVERAGE(e192)	=AVERAGE(f192)	=AVERAGE(g192)	=AVERAGE(h192)	=AVERAGE(i192)	=AVERAGE(j192)	=AVERAGE(k192)	=AVERAGE(l192)	=AVERAGE(m192)	=AVERAGE(n192)	=AVERAGE(o192)	=AVERAGE(p192)	=AVERAGE(q192)	=AVERAGE(r192)	=AVERAGE(s192)	=AVERAGE(t192)		=STDEV.P(a192)	=STDEV.P(b192)	=STDEV.P(c192)	=STDEV.P(d192)	=STDEV.P(e192)	=STDEV.P(f192)	=STDEV.P(g192)	=STDEV.P(h192)	=STDEV.P(i192)	=STDEV.P(j192)	=STDEV.P(k192)	=STDEV.P(l192)	=STDEV.P(m192)	=STDEV.P(n192)	=STDEV.P(o192)	=STDEV.P(p192)	=STDEV.P(q192)	=STDEV.P(r192)	=STDEV.P(s192)	=STDEV.P(t192)
=AVERAGE(a193)	=AVERAGE(b193)	=AVERAGE(c193)	=AVERAGE(d193)	=AVERAGE(e193)	=AVERAGE(f193)	=AVERAGE(g193)	=AVERAGE(h193)	=AVERAGE(i193)	=AVERAGE(j193)	=AVERAGE(k193)	=AVERAGE(l193)	=AVERAGE(m193)	=AVERAGE(n193)	=AVERAGE(o193)	=AVERAGE(p193)	=AVERAGE(q193)	=AVERAGE(r193)	=AVERAGE(s193)	=AVERAGE(t193)		=STDEV.P(a193)	=STDEV.P(b193)	=STDEV.P(c193)	=STDEV.P(d193)	=STDEV.P(e193)	=STDEV.P(f193)	=STDEV.P(g193)	=STDEV.P(h193)	=STDEV.P(i193)	=STDEV.P(j193)	=STDEV.P(k193)	=STDEV.P(l193)	=STDEV.P(m193)	=STDEV.P(n193)	=STDEV.P(o193)	=STDEV.P(p193)	=STDEV.P(q193)	=STDEV.P(r193)	=STDEV.P(s193)	=STDEV.P(t193)
=AVERAGE(a194)	=AVERAGE(b194)	=AVERAGE(c194)	=AVERAGE(d194)	=AVERAGE(e194)	=AVERAGE(f194)	=AVERAGE(g194)	=AVERAGE(h194)	=AVERAGE(i194)	=AVERAGE(j194)	=AVERAGE(k194)	=AVERAGE(l194)	=AVERAGE(m194)	=AVERAGE(n194)	=AVERAGE(o194)	=AVERAGE(p194)	=AVERAGE(q194)	=AVERAGE(r194)	=AVERAGE(s194)	=AVERAGE(t194)		=STDEV.P(a194)	=STDEV.P(b194)	=STDEV.P(c194)	=STDEV.P(d194)	=STDEV.P(e194)	=STDEV.P(f194)	=STDEV.P(g194)	=STDEV.P(h194)	=STDEV.P(i194)	=STDEV.P(j194)	=STDEV.P(k194)	=STDEV.P(l194)	=STDEV.P(m194)	=STDEV.P(n194)	=STDEV.P(o194)	=STDEV.P(p194)	=STDEV.P(q194)	=STDEV.P(r194)	=STDEV.P(s194)	=STDEV.P(t194)
=AVERAGE(a195)	=AVERAGE(b195)	=AVERAGE(c195)	=AVERAGE(d195)	=AVERAGE(e195)	=AVERAGE(f195)	=AVERAGE(g195)	=AVERAGE(h195)	=AVERAGE(i195)	=AVERAGE(j195)	=AVERAGE(k195)	=AVERAGE(l195)	=AVERAGE(m195)	=AVERAGE(n195)	=AVERAGE(o195)	=AVERAGE(p195)	=AVERAGE(q195)	=AVERAGE(r195)	=AVERAGE(s195)	=AVERAGE(t195)		=STDEV.P(a195)	=STDEV.P(b195)	=STDEV.P(c195)	=STDEV.P(d195)	=STDEV.P(e195)	=STDEV.P(f195)	=STDEV.P(g195)	=STDEV.P(h195)	=STDEV.P(i195)	=STDEV.P(j195)	=STDEV.P(k195)	=STDEV.P(l195)	=STDEV.P(m195)	=STDEV.P(n195)	=STDEV.P(o195)	=STDEV.P(p195)	=STDEV.P(q195)	=STDEV.P(r195)	=STDEV.P(s195)	=STDEV.P(t195)
=AVERAGE(a196)	=AVERAGE(b196)	=AVERAGE(c196)	=AVERAGE(d196)	=AVERAGE(e196)	=AVERAGE(f196)	=AVERAGE(g196)	=AVERAGE(h196)	=AVERAGE(i196)	=AVERAGE(j196)	=AVERAGE(k196)	=AVERAGE(l196)	=AVERAGE(m196)	=AVERAGE(n196)	=AVERAGE(o196)	=AVERAGE(p196)	=AVERAGE(q196)	=AVERAGE(r196)	=AVERAGE(s196)	=AVERAGE(t196)		=STDEV.P(a196)	=STDEV.P(b196)	=STDEV.P(c196)	=STDEV.P(d196)	=STDEV.P(e196)	=STDEV.P(f196)	=STDEV.P(g196)	=STDEV.P(h196)	=STDEV.P(i196)	=STDEV.P(j196)	=STDEV.P(k196)	=STDEV.P(l196)	=STDEV.P(m196)	=STDEV.P(n196)	=STDEV.P(o196)	=STDEV.P(p196)	=STDEV.P(q196)	=STDEV.P(r196)	=STDEV.P(s196)	=STDEV.P(t196)
=AVERAGE(a197)	=AVERAGE(b197)	=AVERAGE(c197)	=AVERAGE(d197)	=AVERAGE(e197)	=AVERAGE(f197)	=AVERAGE(g197)	=AVERAGE(h197)	=AVERAGE(i197)	=AVERAGE(j197)	=AVERAGE(k197)	=AVERAGE(l197)	=AVERAGE(m197)	=AVERAGE(n197)	=AVERAGE(o197)	=AVERAGE(p197)	=AVERAGE(q197)	=AVERAGE(r197)	=AVERAGE(s197)	=AVERAGE(t197)		=STDEV.P(a197)	=STDEV.P(b197)	=STDEV.P(c197)	=STDEV.P(d197)	=STDEV.P(e197)	=STDEV.P(f197)	=STDEV.P(g197)	=STDEV.P(h197)	=STDEV.P(i197)	=STDEV.P(j197)	=STDEV.P(k197)	=STDEV.P(l197)	=STDEV.P(m197)	=STDEV.P(n197)	=STDEV.P(o197)	=STDEV.P(p197)	=STDEV.P(q197)	=STDEV.P(r197)	=STDEV.P(s197)	=STDEV.P(t197)
=AVERAGE(a198)	=AVERAGE(b198)	=AVERAGE(c198)	=AVERAGE(d198)	=AVERAGE(e198)	=AVERAGE(f198)	=AVERAGE(g198)	=AVERAGE(h198)	=AVERAGE(i198)	=AVERAGE(j198)	=AVERAGE(k198)	=AVERAGE(l198)	=AVERAGE(m198)	=AVERAGE(n198)	=AVERAGE(o198)	=AVERAGE(p198)	=AVERAGE(q198)	=AVERAGE(r198)	=AVERAGE(s198)	=AVERAGE(t198)		=STDEV.P(a198)	=STDEV.P(b198)	=STDEV.P(c198)	=STDEV.P(d198)	=STDEV.P(e198)	=STDEV.P(f198)	=STDEV.P(g198)	=STDEV.P(h198)	=STDEV.P(i198)	=STDEV.P(j198)	=STDEV.P(k198)	=STDEV.P(l198)	=STDEV.P(m198)	=STDEV.P(n198)	=STDEV.P(o198)	=STDEV.P(p198)	=STDEV.P(q198)	=STDEV.P(r198)	=STDEV.P(s198)	=STDEV.P(t198)
=AVERAGE(a199)	=AVERAGE(b199)	=AVERAGE(c199)	=AVERAGE(d199)	=AVERAGE(e199)	=AVERAGE(f199)	=AVERAGE(g199)	=AVERAGE(h199)	=AVERAGE(i199)	=AVERAGE(j199)	=AVERAGE(k199)	=AVERAGE(l199)	=AVERAGE(m199)	=AVERAGE(n199)	=AVERAGE(o199)	=AVERAGE(p199)	=AVERAGE(q199)	=AVERAGE(r199)	=AVERAGE(s199)	=AVERAGE(t199)		=STDEV.P(a199)	=STDEV.P(b199)	=STDEV.P(c199)	=STDEV.P(d199)	=STDEV.P(e199)	=STDEV.P(f199)	=STDEV.P(g199)	=STDEV.P(h199)	=STDEV.P(i199)	=STDEV.P(j199)	=STDEV.P(k199)	=STDEV.P(l199)	=STDEV.P(m199)	=STDEV.P(n199)	=STDEV.P(o199)	=STDEV.P(p199)	=STDEV.P(q199)	=STDEV.P(r199)	=STDEV.P(s199)	=STDEV.P(t199)
=AVERAGE(a200)	=AVERAGE(b200)	=AVERAGE(c200)	=AVERAGE(d200)	=AVERAGE(e200)	=AVERAGE(f200)	=AVERAGE(g200)	=AVERAGE(h200)	=AVERAGE(i200)	=AVERAGE(j200)	=AVERAGE(k200)	=AVERAGE(l200)	=AVERAGE(m200)	=AVERAGE(n200)	=AVERAGE(o200)	=AVERAGE(p200)	=AVERAGE(q200)	=AVERAGE(r200)	=AVERAGE(s200)	=AVERAGE(t200)		=STDEV.P(a200)	=STDEV.P(b200)	=STDEV.P(c200)	=STDEV.P(d200)	=STDEV.P(e200)	=STDEV.P(f200)	=STDEV.P(g200)	=STDEV.P(h200)	=STDEV.P(i200)	=STDEV.P(j200)	=STDEV.P(k200)	=STDEV.P(l200)	=STDEV.P(m200)	=STDEV.P(n200)	=STDEV.P(o200)	=STDEV.P(p200)	=STDEV.P(q200)	=STDEV.P(r200)	=STDEV.P(s200)	=STDEV.P(t200)
=AVERAGE(a201)	=AVERAGE(b201)	=AVERAGE(c201)	=AVERAGE(d201)	=AVERAGE(e201)	=AVERAGE(f201)	=AVERAGE(g201)	=AVERAGE(h201)	=AVERAGE(i201)	=AVERAGE(j201)	=AVERAGE(k201)	=AVERAGE(l201)	=AVERAGE(m201)	=AVERAGE(n201)	=AVERAGE(o201)	=AVERAGE(p201)	=AVERAGE(q201)	=AVERAGE(r201)	=AVERAGE(s201)	=AVERAGE(t201)		=STDEV.P(a201)	=STDEV.P(b201)	=STDEV.P(c201)	=STDEV.P(d201)	=STDEV.P(e201)	=STDEV.P(f201)	=STDEV.P(g201)	=STDEV.P(h201)	=STDEV.P(i201)	=STDEV.P(j201)	=STDEV.P(k201)	=STDEV.P(l201)	=STDEV.P(m201)	=STDEV.P(n201)	=STDEV.P(o201)	=STDEV.P(p201)	=STDEV.P(q201)	=STDEV.P(r201)	=STDEV.P(s201)	=STDEV.P(t201)
=AVERAGE(a202)	=AVERAGE(b202)	=AVERAGE(c202)	=AVERAGE(d202)	=AVERAGE(e202)	=AVERAGE(f202)	=AVERAGE(g202)	=AVERAGE(h202)	=AVERAGE(i202)	=AVERAGE(j202)	=AVERAGE(k202)	=AVERAGE(l202)	=AVERAGE(m202)	=AVERAGE(n202)	=AVERAGE(o202)	=AVERAGE(p202)	=AVERAGE(q202)	=AVERAGE(r202)	=AVERAGE(s202)	=AVERAGE(t202)		=STDEV.P(a202)	=STDEV.P(b202)	=STDEV.P(c202)	=STDEV.P(d202)	=STDEV.P(e202)	=STDEV.P(f202)	=STDEV.P(g202)	=STDEV.P(h202)	=STDEV.P(i202)	=STDEV.P(j202)	=STDEV.P(k202)	=STDEV.P(l202)	=STDEV.P(m202)	=STDEV.P(n202)	=STDEV.P(o202)	=STDEV.P(p202)	=STDEV.P(q202)	=STDEV.P(r202)	=STDEV.P(s202)	=STDEV.P(t202)
=AVERAGE(a203)	=AVERAGE(b203)	=AVERAGE(c203)	=AVERAGE(d203)	=AVERAGE(e203)	=AVERAGE(f203)	=AVERAGE(g203)	=AVERAGE(h203)	=AVERAGE(i203)	=AVERAGE(j203)	=AVERAGE(k203)	=AVERAGE(l203)	=AVERAGE(m203)	=AVERAGE(n203)	=AVERAGE(o203)	=AVERAGE(p203)	=AVERAGE(q203)	=AVERAGE(r203)	=AVERAGE(s203)	=AVERAGE(t203)		=STDEV.P(a203)	=STDEV.P(b203)	=STDEV.P(c203)	=STDEV.P(d203)	=STDEV.P(e203)	=STDEV.P(f203)	=STDEV.P(g203)	=STDEV.P(h203)	=STDEV.P(i203)	=STDEV.P(j203)	=STDEV.P(k203)	=STDEV.P(l203)	=STDEV.P(m203)	=STDEV.P(n203)	=STDEV.P(o203)	=STDEV.P(p203)	=STDEV.P(q203)	=STDEV.P(r203)	=STDEV.P(s203)	=STDEV.P(t203)
=AVERAGE(a204)	=AVERAGE(b204)	=AVERAGE(c204)	=AVERAGE(d204)	=AVERAGE(e204)	=AVERAGE(f204)	=AVERAGE(g204)	=AVERAGE(h204)	=AVERAGE(i204)	=AVERAGE(j204)	=AVERAGE(k204)	=AVERAGE(l204)	=AVERAGE(m204)	=AVERAGE(n204)	=AVERAGE(o204)	=AVERAGE(p204)	=AVERAGE(q204)	=AVERAGE(r204)	=AVERAGE(s204)	=AVERAGE(t204)		=STDEV.P(a204)	=STDEV.P(b204)	=STDEV.P(c204)	=STDEV.P(d204)	=STDEV.P(e204)	=STDEV.P(f204)	=STDEV.P(g204)	=STDEV.P(h204)	=STDEV.P(i204)	=STDEV.P(j204)	=STDEV.P(k204)	=STDEV.P(l204)	=STDEV.P(m204)	=STDEV.P(n204)	=STDEV.P(o204)	=STDEV.P(p204)	=STDEV.P(q204)	=STDEV.P(r204)	=STDEV.P(s204)	=STDEV.P(t204)
