GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
=AVERAGE(a205)	=AVERAGE(b205)	=AVERAGE(c205)	=AVERAGE(d205)	=AVERAGE(e205)	=AVERAGE(f205)	=AVERAGE(g205)	=AVERAGE(h205)	=AVERAGE(i205)	=AVERAGE(j205)	=AVERAGE(k205)	=AVERAGE(l205)	=AVERAGE(m205)	=AVERAGE(n205)	=AVERAGE(o205)	=AVERAGE(p205)	=AVERAGE(q205)	=AVERAGE(r205)	=AVERAGE(s205)	=AVERAGE(t205)		=STDEV.P(a205)	=STDEV.P(b205)	=STDEV.P(c205)	=STDEV.P(d205)	=STDEV.P(e205)	=STDEV.P(f205)	=STDEV.P(g205)	=STDEV.P(h205)	=STDEV.P(i205)	=STDEV.P(j205)	=STDEV.P(k205)	=STDEV.P(l205)	=STDEV.P(m205)	=STDEV.P(n205)	=STDEV.P(o205)	=STDEV.P(p205)	=STDEV.P(q205)	=STDEV.P(r205)	=STDEV.P(s205)	=STDEV.P(t205)
=AVERAGE(a206)	=AVERAGE(b206)	=AVERAGE(c206)	=AVERAGE(d206)	=AVERAGE(e206)	=AVERAGE(f206)	=AVERAGE(g206)	=AVERAGE(h206)	=AVERAGE(i206)	=AVERAGE(j206)	=AVERAGE(k206)	=AVERAGE(l206)	=AVERAGE(m206)	=AVERAGE(n206)	=AVERAGE(o206)	=AVERAGE(p206)	=AVERAGE(q206)	=AVERAGE(r206)	=AVERAGE(s206)	=AVERAGE(t206)		=STDEV.P(a206)	=STDEV.P(b206)	=STDEV.P(c206)	=STDEV.P(d206)	=STDEV.P(e206)	=STDEV.P(f206)	=STDEV.P(g206)	=STDEV.P(h206)	=STDEV.P(i206)	=STDEV.P(j206)	=STDEV.P(k206)	=STDEV.P(l206)	=STDEV.P(m206)	=STDEV.P(n206)	=STDEV.P(o206)	=STDEV.P(p206)	=STDEV.P(q206)	=STDEV.P(r206)	=STDEV.P(s206)	=STDEV.P(t206)
=AVERAGE(a207)	=AVERAGE(b207)	=AVERAGE(c207)	=AVERAGE(d207)	=AVERAGE(e207)	=AVERAGE(f207)	=AVERAGE(g207)	=AVERAGE(h207)	=AVERAGE(i207)	=AVERAGE(j207)	=AVERAGE(k207)	=AVERAGE(l207)	=AVERAGE(m207)	=AVERAGE(n207)	=AVERAGE(o207)	=AVERAGE(p207)	=AVERAGE(q207)	=AVERAGE(r207)	=AVERAGE(s207)	=AVERAGE(t207)		=STDEV.P(a207)	=STDEV.P(b207)	=STDEV.P(c207)	=STDEV.P(d207)	=STDEV.P(e207)	=STDEV.P(f207)	=STDEV.P(g207)	=STDEV.P(h207)	=STDEV.P(i207)	=STDEV.P(j207)	=STDEV.P(k207)	=STDEV.P(l207)	=STDEV.P(m207)	=STDEV.P(n207)	=STDEV.P(o207)	=STDEV.P(p207)	=STDEV.P(q207)	=STDEV.P(r207)	=STDEV.P(s207)	=STDEV.P(t207)
=AVERAGE(a208)	=AVERAGE(b208)	=AVERAGE(c208)	=AVERAGE(d208)	=AVERAGE(e208)	=AVERAGE(f208)	=AVERAGE(g208)	=AVERAGE(h208)	=AVERAGE(i208)	=AVERAGE(j208)	=AVERAGE(k208)	=AVERAGE(l208)	=AVERAGE(m208)	=AVERAGE(n208)	=AVERAGE(o208)	=AVERAGE(p208)	=AVERAGE(q208)	=AVERAGE(r208)	=AVERAGE(s208)	=AVERAGE(t208)		=STDEV.P(a208)	=STDEV.P(b208)	=STDEV.P(c208)	=STDEV.P(d208)	=STDEV.P(e208)	=STDEV.P(f208)	=STDEV.P(g208)	=STDEV.P(h208)	=STDEV.P(i208)	=STDEV.P(j208)	=STDEV.P(k208)	=STDEV.P(l208)	=STDEV.P(m208)	=STDEV.P(n208)	=STDEV.P(o208)	=STDEV.P(p208)	=STDEV.P(q208)	=STDEV.P(r208)	=STDEV.P(s208)	=STDEV.P(t208)
=AVERAGE(a209)	=AVERAGE(b209)	=AVERAGE(c209)	=AVERAGE(d209)	=AVERAGE(e209)	=AVERAGE(f209)	=AVERAGE(g209)	=AVERAGE(h209)	=AVERAGE(i209)	=AVERAGE(j209)	=AVERAGE(k209)	=AVERAGE(l209)	=AVERAGE(m209)	=AVERAGE(n209)	=AVERAGE(o209)	=AVERAGE(p209)	=AVERAGE(q209)	=AVERAGE(r209)	=AVERAGE(s209)	=AVERAGE(t209)		=STDEV.P(a209)	=STDEV.P(b209)	=STDEV.P(c209)	=STDEV.P(d209)	=STDEV.P(e209)	=STDEV.P(f209)	=STDEV.P(g209)	=STDEV.P(h209)	=STDEV.P(i209)	=STDEV.P(j209)	=STDEV.P(k209)	=STDEV.P(l209)	=STDEV.P(m209)	=STDEV.P(n209)	=STDEV.P(o209)	=STDEV.P(p209)	=STDEV.P(q209)	=STDEV.P(r209)	=STDEV.P(s209)	=STDEV.P(t209)
=AVERAGE(a210)	=AVERAGE(b210)	=AVERAGE(c210)	=AVERAGE(d210)	=AVERAGE(e210)	=AVERAGE(f210)	=AVERAGE(g210)	=AVERAGE(h210)	=AVERAGE(i210)	=AVERAGE(j210)	=AVERAGE(k210)	=AVERAGE(l210)	=AVERAGE(m210)	=AVERAGE(n210)	=AVERAGE(o210)	=AVERAGE(p210)	=AVERAGE(q210)	=AVERAGE(r210)	=AVERAGE(s210)	=AVERAGE(t210)		=STDEV.P(a210)	=STDEV.P(b210)	=STDEV.P(c210)	=STDEV.P(d210)	=STDEV.P(e210)	=STDEV.P(f210)	=STDEV.P(g210)	=STDEV.P(h210)	=STDEV.P(i210)	=STDEV.P(j210)	=STDEV.P(k210)	=STDEV.P(l210)	=STDEV.P(m210)	=STDEV.P(n210)	=STDEV.P(o210)	=STDEV.P(p210)	=STDEV.P(q210)	=STDEV.P(r210)	=STDEV.P(s210)	=STDEV.P(t210)
=AVERAGE(a211)	=AVERAGE(b211)	=AVERAGE(c211)	=AVERAGE(d211)	=AVERAGE(e211)	=AVERAGE(f211)	=AVERAGE(g211)	=AVERAGE(h211)	=AVERAGE(i211)	=AVERAGE(j211)	=AVERAGE(k211)	=AVERAGE(l211)	=AVERAGE(m211)	=AVERAGE(n211)	=AVERAGE(o211)	=AVERAGE(p211)	=AVERAGE(q211)	=AVERAGE(r211)	=AVERAGE(s211)	=AVERAGE(t211)		=STDEV.P(a211)	=STDEV.P(b211)	=STDEV.P(c211)	=STDEV.P(d211)	=STDEV.P(e211)	=STDEV.P(f211)	=STDEV.P(g211)	=STDEV.P(h211)	=STDEV.P(i211)	=STDEV.P(j211)	=STDEV.P(k211)	=STDEV.P(l211)	=STDEV.P(m211)	=STDEV.P(n211)	=STDEV.P(o211)	=STDEV.P(p211)	=STDEV.P(q211)	=STDEV.P(r211)	=STDEV.P(s211)	=STDEV.P(t211)
=AVERAGE(a212)	=AVERAGE(b212)	=AVERAGE(c212)	=AVERAGE(d212)	=AVERAGE(e212)	=AVERAGE(f212)	=AVERAGE(g212)	=AVERAGE(h212)	=AVERAGE(i212)	=AVERAGE(j212)	=AVERAGE(k212)	=AVERAGE(l212)	=AVERAGE(m212)	=AVERAGE(n212)	=AVERAGE(o212)	=AVERAGE(p212)	=AVERAGE(q212)	=AVERAGE(r212)	=AVERAGE(s212)	=AVERAGE(t212)		=STDEV.P(a212)	=STDEV.P(b212)	=STDEV.P(c212)	=STDEV.P(d212)	=STDEV.P(e212)	=STDEV.P(f212)	=STDEV.P(g212)	=STDEV.P(h212)	=STDEV.P(i212)	=STDEV.P(j212)	=STDEV.P(k212)	=STDEV.P(l212)	=STDEV.P(m212)	=STDEV.P(n212)	=STDEV.P(o212)	=STDEV.P(p212)	=STDEV.P(q212)	=STDEV.P(r212)	=STDEV.P(s212)	=STDEV.P(t212)
=AVERAGE(a213)	=AVERAGE(b213)	=AVERAGE(c213)	=AVERAGE(d213)	=AVERAGE(e213)	=AVERAGE(f213)	=AVERAGE(g213)	=AVERAGE(h213)	=AVERAGE(i213)	=AVERAGE(j213)	=AVERAGE(k213)	=AVERAGE(l213)	=AVERAGE(m213)	=AVERAGE(n213)	=AVERAGE(o213)	=AVERAGE(p213)	=AVERAGE(q213)	=AVERAGE(r213)	=AVERAGE(s213)	=AVERAGE(t213)		=STDEV.P(a213)	=STDEV.P(b213)	=STDEV.P(c213)	=STDEV.P(d213)	=STDEV.P(e213)	=STDEV.P(f213)	=STDEV.P(g213)	=STDEV.P(h213)	=STDEV.P(i213)	=STDEV.P(j213)	=STDEV.P(k213)	=STDEV.P(l213)	=STDEV.P(m213)	=STDEV.P(n213)	=STDEV.P(o213)	=STDEV.P(p213)	=STDEV.P(q213)	=STDEV.P(r213)	=STDEV.P(s213)	=STDEV.P(t213)
=AVERAGE(a214)	=AVERAGE(b214)	=AVERAGE(c214)	=AVERAGE(d214)	=AVERAGE(e214)	=AVERAGE(f214)	=AVERAGE(g214)	=AVERAGE(h214)	=AVERAGE(i214)	=AVERAGE(j214)	=AVERAGE(k214)	=AVERAGE(l214)	=AVERAGE(m214)	=AVERAGE(n214)	=AVERAGE(o214)	=AVERAGE(p214)	=AVERAGE(q214)	=AVERAGE(r214)	=AVERAGE(s214)	=AVERAGE(t214)		=STDEV.P(a214)	=STDEV.P(b214)	=STDEV.P(c214)	=STDEV.P(d214)	=STDEV.P(e214)	=STDEV.P(f214)	=STDEV.P(g214)	=STDEV.P(h214)	=STDEV.P(i214)	=STDEV.P(j214)	=STDEV.P(k214)	=STDEV.P(l214)	=STDEV.P(m214)	=STDEV.P(n214)	=STDEV.P(o214)	=STDEV.P(p214)	=STDEV.P(q214)	=STDEV.P(r214)	=STDEV.P(s214)	=STDEV.P(t214)

0	0	0.9621	0.998	0	17.092	3.272	1	0	83	6	0.9621	0.998	0	17.092	3.272	1	0	83	6
0	0	0.9541	0.9985	0	17.824	3.152	24	5	49	6	0.9541	0.9985	0	17.824	3.152	24	5	49	6
0	0	0.966	0.9981	0	17.312	3.24	25	4	52	6	0.966	0.9981	0	17.312	3.24	25	4	52	6
0	0	0.9738	0.9982	0	15.832	3.224	21	4	60	6	0.9738	0.9982	0	15.832	3.224	21	4	60	6
0	0	0.9541	0.9982	0	17.86	3.396	45	5	67	6	0.9541	0.9982	0	17.86	3.396	45	5	67	6
0	0	0.9621	0.9981	0	17.276	3.228	32	5	38	5	0.9621	0.9981	0	17.276	3.228	32	5	38	5
0	0	0.982	0.998	0	17.124	3.204	1	0	26	5	0.982	0.998	0	17.124	3.204	1	0	26	5
0	0	0.9581	0.9982	0	18.032	3.364	18	4	38	6	0.9581	0.9982	0	18.032	3.364	18	4	38	6
0	0	0.99	0.9986	0	15.208	3.088	64	6	54	6	0.99	0.9986	0	15.208	3.088	64	6	54	6
0	0	0.9501	0.9981	0	16.944	3.276	6	2	21	5	0.9501	0.9981	0	16.944	3.276	6	2	21	5
1	0	0.998	0.9981	0.9974	13.764	3.1	5	2	41	7	0.9801	0.9981	0	15.428	3.186	5	2	83	6
1	0	0.99	0.9985	0	15.42	3.136	24	5	59	10	0.9721	0.9985	0	16.622	3.144	24	5	49	6
1	0	0.9939	0.9981	0	14.648	3.308	25	4	26	5	0.98	0.9981	0	15.98	3.274	25	4	52	6
1	0	0.9939	0.9982	0	13.84	3.272	21	4	89	7	0.9839	0.9982	0	14.836	3.248	21	4	60	6
1	0	0.99	0.9982	0	16.52	3.5	45	5	78	8	0.9721	0.9982	0	17.19	3.448	45	5	67	6
1	0	0.994	0.9981	0	16.324	3.356	32	5	28	5	0.978	0.9981	0	16.8	3.292	32	5	38	5
1	0	0.994	0.9985	0	17.308	3.432	68	6	33	7	0.988	0.9985	0	17.216	3.318	68	6	26	5
1	0	0.994	0.9982	0	16.976	3.504	18	4	58	8	0.9761	0.9982	0	17.504	3.434	18	4	38	6
1	0	0.99	0.9986	0	14.84	3.16	64	6	20	5	0.99	0.9986	0	15.024	3.124	64	6	54	6
1	0	0.9901	0.9981	0	13.344	3.232	6	2	62	9	0.9701	0.9981	0	15.144	3.254	6	2	21	5
2	0	0.994	0.9981	0	13.336	3.108	5	2	26	7	0.9847	0.9981	0	14.731	3.16	5	2	83	6
2	0	0.998	0.9985	0.998	15.716	3.32	24	5	5	2	0.9807	0.9985	0	16.32	3.203	24	5	49	6
2	0	0.9979	0.9982	0.9979	15.556	3.492	43	8	72	7	0.986	0.9982	0	15.839	3.347	43	8	52	6
2	0	0.9939	0.9982	0	12.948	3.336	21	4	9	3	0.9872	0.9982	0	14.207	3.277	21	4	60	6
2	0	0.998	0.9982	0.9977	16.66	3.488	45	5	49	7	0.9807	0.9982	0	17.013	3.461	45	5	67	6
2	0	0.986	0.9981	0	14.58	3.396	32	5	43	5	0.9807	0.9981	0	16.06	3.327	32	5	38	5
2	0	0.994	0.9985	0	16.492	3.612	68	6	46	11	0.99	0.9985	0	16.975	3.416	68	6	26	5
2	0	0.994	0.9982	0	18.656	3.696	18	4	9	4	0.9821	0.9982	0	17.888	3.521	18	4	38	6
2	0	0.99	0.9986	0	15.34	3.456	64	6	25	7	0.99	0.9986	0	15.129	3.235	64	6	54	6
2	0	0.994	0.9981	0	11.828	3.164	6	2	17	10	0.9781	0.9981	0	14.039	3.224	6	2	21	5
3	0	0.99	0.9981	0	13.724	3.316	5	2	11	4	0.986	0.9981	0	14.479	3.199	5	2	83	6
3	0	0.998	0.9985	0.9978	16.944	3.512	24	5	47	6	0.985	0.9985	0	16.476	3.28	24	5	49	6
3	0	0.9977	0.9982	0.95	16.496	3.728	43	8	34	8	0.9889	0.9982	0	16.003	3.442	43	8	52	6
3	0	0.9979	0.9982	0.9969	11.892	3.16	60	6	7	3	0.9899	0.9982	0	13.628	3.248	60	6	60	6
3	0	0.998	0.9982	0.9977	13.864	3.18	45	5	36	7	0.9851	0.9982	0	16.226	3.391	45	5	67	6
3	0	0.994	0.9989	0	13.584	3.412	51	6	37	11	0.984	0.9989	0	15.441	3.348	51	6	38	5
3	0	0.986	0.9985	0	16.948	3.628	68	6	15	6	0.989	0.9985	0	16.968	3.469	68	6	26	5
3	0	0.998	0.9982	0.998	17.8	3.696	18	4	8	5	0.986	0.9982	0	17.866	3.565	18	4	38	6
3	0	0.982	0.9986	0	16.992	3.688	64	6	22	5	0.988	0.9986	0	15.595	3.348	64	6	54	6
3	0	0.998	0.9981	0.9979	13.264	3.396	6	2	21	7	0.9831	0.9981	0	13.845	3.267	6	2	21	5
4	0	0.994	0.9981	0	13.592	3.296	5	2	26	7	0.9876	0.9981	0	14.302	3.218	5	2	83	6
4	0	0.998	0.9985	0.9978	15.028	3.288	24	5	39	6	0.9876	0.9985	0	16.186	3.282	24	5	49	6
4	0	0.986	0.9982	0	15.032	3.644	43	8	38	8	0.9883	0.9982	0	15.809	3.482	43	8	52	6
4	0	0.99	0.9982	0	11.948	3.148	60	6	13	6	0.9899	0.9982	0	13.292	3.228	60	6	60	6
