GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN		GEN#	SUB#	μFGEN	FsBestGEN	FsWorstGEN	μTreeSzGEN	μTreeDpGEN	bTreeSzGEN	bTreeDpGEN	wTreeSzGEN	wTreeDpGEN	μFRUN	FsBestRUN	FsWorstRUN	μTreeSzRUN	μTreeDpRUN	bTreeSzRUN	bTreeDpRUN	wTreeSzRUN	wTreeDpRUN
4	0	0.998	0.9982	0.9979	12.54	3.052	45	5	1	0	0.9877	0.9982	0	15.489	3.323	45	5	67	6
4	0	0.998	0.9989	0.9973	13.272	3.388	51	6	11	5	0.9868	0.9989	0	15.007	3.356	51	6	38	5
4	0	0.998	0.9985	0.9977	17.04	3.9	68	6	4	2	0.9908	0.9985	0	16.982	3.555	68	6	26	5
4	0	0.994	0.9982	0	17.672	3.668	18	4	26	7	0.9876	0.9982	0	17.827	3.586	18	4	38	6
4	0	0.99	0.9986	0	17.724	3.448	64	6	20	6	0.9884	0.9986	0	16.021	3.368	64	6	54	6
4	0	0.994	0.9981	0	13.364	3.304	6	2	81	10	0.9853	0.9981	0	13.749	3.274	6	2	21	5
5	0	0.998	0.9985	0.998	14.972	3.172	24	5	86	7	0.9894	0.9985	0	15.984	3.263	24	5	49	6
5	0	0.9979	0.9985	0.9979	12.86	3.296	9	5	7	3	0.9899	0.9985	0	15.317	3.451	9	5	52	6
5	0	0.99	0.9982	0	11.752	2.996	60	6	8	4	0.9899	0.9982	0	13.035	3.189	60	6	60	6
5	0	0.998	0.9982	0.9977	12.476	3.248	45	5	53	7	0.9894	0.9982	0	14.987	3.311	45	5	67	6
5	0	0.994	0.9989	0	13.86	3.472	51	6	36	9	0.988	0.9989	0	14.816	3.375	51	6	38	5
5	0	0.994	0.9985	0	17.664	3.984	68	6	21	6	0.9914	0.9985	0	17.096	3.627	68	6	26	5
5	0	0.982	0.9986	0	18.712	3.536	64	6	75	7	0.9873	0.9986	0	16.469	3.396	64	6	54	6
6	0	0.994	0.9985	0	13.336	3.088	24	5	36	8	0.99	0.9985	0	15.606	3.238	24	5	49	6
6	0	0.9979	0.9985	0.9979	12.208	3.236	9	5	5	2	0.9911	0.9985	0	14.873	3.421	9	5	52	6
6	0	0.9939	0.9982	0	11.828	3.08	60	6	5	2	0.9905	0.9982	0	12.863	3.174	60	6	60	6
6	0	0.994	0.9986	0	12.348	3.312	13	7	11	6	0.99	0.9986	0	14.61	3.311	13	7	67	6
6	0	0.998	0.9989	0.9979	14.724	3.74	51	6	44	11	0.9894	0.9989	0	14.803	3.427	51	6	38	5
6	0	0.9821	0.9985	0	17.28	4.148	68	6	58	6	0.99	0.9985	0	17.122	3.701	68	6	26	5
6	0	0.994	0.9986	0	14.268	2.968	64	6	13	5	0.9883	0.9986	0	16.155	3.335	64	6	54	6
7	0	0.998	0.9985	0.998	13.692	3.024	24	5	13	4	0.991	0.9985	0	15.367	3.212	24	5	49	6
7	0	0.9939	0.9985	0	11.696	3.364	9	5	9	4	0.9914	0.9985	0	14.476	3.413	9	5	52	6
7	0	0.9979	0.9984	0.9978	11.44	3.092	13	5	13	4	0.9914	0.9984	0	12.685	3.163	13	5	60	6
7	0	0.998	0.9986	0.9979	12.192	3.284	13	7	3	1	0.991	0.9986	0	14.307	3.308	13	7	67	6
7	0	0.998	0.9989	0.998	15.452	3.804	51	6	6	2	0.9905	0.9989	0	14.884	3.474	51	6	38	5
7	0	0.994	0.9985	0	16.392	4.032	68	6	66	6	0.9905	0.9985	0	17.031	3.743	68	6	26	5
7	0	0.994	0.9986	0	14.8	3.036	64	6	97	10	0.989	0.9986	0	15.986	3.297	64	6	54	6
8	0	0.998	0.9985	0.997	13.6	3.056	24	5	34	6	0.9918	0.9985	0	15.17	3.194	24	5	49	6
8	0	0.9939	0.9985	0	11.072	3.296	9	5	36	8	0.9917	0.9985	0	14.098	3.4	9	5	52	6
8	0	0.9939	0.9984	0	11.428	3.068	13	5	18	5	0.9917	0.9984	0	12.545	3.153	13	5	60	6
8	0	0.9941	0.9986	0	11.46	3.16	13	7	75	13	0.9914	0.9986	0	13.991	3.291	13	7	67	6
8	0	0.994	0.9989	0	15.54	3.788	51	6	50	8	0.9909	0.9989	0	14.957	3.509	51	6	38	5
8	0	0.998	0.9985	0.9972	16.508	4.252	68	6	61	6	0.9914	0.9985	0	16.973	3.799	68	6	26	5
8	0	0.998	0.9986	0.9978	15.828	3.188	64	6	97	10	0.99	0.9986	0	15.968	3.285	64	6	54	6
9	0	0.994	0.9985	0	13.812	3.32	24	5	68	6	0.992	0.9985	0	15.034	3.207	24	5	49	6
9	0	0.9979	0.9985	0.9978	11.724	3.616	9	5	52	8	0.9923	0.9985	0	13.86	3.422	9	5	52	6
9	0	0.9979	0.9984	0.9977	11.148	3.032	13	5	55	6	0.9923	0.9984	0	12.406	3.141	13	5	60	6
9	0	0.994	0.9986	0	12.548	3.404	13	7	6	2	0.9916	0.9986	0	13.847	3.302	13	7	67	6
9	0	0.998	0.9989	0.9979	16.084	3.816	46	6	10	4	0.9916	0.9989	0	15.07	3.54	46	6	38	5
9	0	0.9821	0.9985	0	15.884	4.132	68	6	48	11	0.9904	0.9985	0	16.864	3.832	68	6	26	5
9	0	0.998	0.9986	0.9978	17.144	3.392	64	6	69	7	0.9908	0.9986	0	16.086	3.296	64	6	54	6
10	0	0.994	0.9985	0	11.716	2.964	24	5	8	3	0.9922	0.9985	0	14.733	3.185	24	5	49	6
10	0	0.9939	0.9985	0	11.692	3.64	9	5	77	11	0.9925	0.9985	0	13.663	3.442	9	5	52	6
10	0	0.998	0.9986	0.9971	12.252	3.492	13	7	7	3	0.9922	0.9986	0	13.702	3.32	13	7	67	6
10	0	0.998	0.9989	0.998	16.664	3.992	46	6	5	3	0.9922	0.9989	0	15.215	3.581	46	6	38	5
10	0	0.99	0.9986	0	19.128	3.76	64	6	77	6	0.9907	0.9986	0	16.362	3.338	64	6	54	6
11	0	0.998	0.9989	0.9979	12.228	3	9	5	71	7	0.9927	0.9989	0	14.524	3.169	9	5	49	6
11	0	0.978	0.9985	0	9.924	3.336	9	5	57	9	0.9913	0.9985	0	13.352	3.433	9	5	52	6
11	0	0.998	0.9986	0.9971	9.996	3.144	13	7	7	3	0.9927	0.9986	0	13.393	3.305	13	7	67	6
11	0	0.998	0.9989	0.9979	17.052	4.116	46	6	39	10	0.9927	0.9989	0	15.368	3.626	46	6	38	5
11	0	0.998	0.9986	0.9978	19.82	4.052	64	6	104	11	0.9913	0.9986	0	16.65	3.398	64	6	54	6
12	0	0.994	0.9989	0	11.948	3.108	9	5	23	7	0.9928	0.9989	0	14.326	3.165	9	5	49	6
12	0	0.9939	0.9985	0	7.732	2.804	9	5	66	13	0.9915	0.9985	0	12.919	3.385	9	5	52	6
12	0	0.998	0.9986	0.9971	9.328	2.94	13	7	5	2	0.9931	0.9986	0	13.08	3.277	13	7	67	6
12	0	0.998	0.9989	0.9979	16.932	4.156	46	6	6	3	0.9931	0.9989	0	15.488	3.666	46	6	38	5
12	0	0.994	0.9986	0	22.284	4.416	64	6	57	6	0.9916	0.9986	0	17.084	3.476	64	6	54	6
13	0	0.994	0.9989	0	10.712	2.92	9	5	59	9	0.9929	0.9989	0	14.068	3.147	9	5	49	6
13	0	0.9979	0.9985	0.9978	6.788	2.6	9	5	6	3	0.9919	0.9985	0	12.481	3.329	9	5	52	6
13	0	0.9901	0.9986	0	8.48	2.832	13	7	34	6	0.9929	0.9986	0	12.752	3.245	13	7	67	6
13	0	0.998	0.9989	0.998	16.324	4.096	46	6	3	1	0.9934	0.9989	0	15.548	3.697	46	6	38	5
13	0	0.994	0.9986	0	21.556	4.424	64	6	30	9	0.9917	0.9986	0	17.403	3.544	64	6	54	6
14	0	0.998	0.9989	0.9978	10.448	2.976	9	5	19	7	0.9932	0.9989	0	13.826	3.136	9	5	49	6
14	0	0.9899	0.9985	0	7.736	2.796	9	5	53	10	0.9918	0.9985	0	12.165	3.293	9	5	52	6
14	0	0.998	0.9986	0.9979	7.508	2.68	13	7	3	1	0.9932	0.9986	0	12.402	3.207	13	7	67	6
14	0	0.998	0.9989	0.9979	15.96	3.984	46	6	3	1	0.9937	0.9989	0	15.575	3.716	46	6	38	5
14	0	0.994	0.9986	0	21.364	4.424	64	6	15	6	0.9919	0.9986	0	17.667	3.602	64	6	54	6
15	0	0.998	0.9989	0.998	11.2	3.08	9	5	1	0	0.9935	0.9989	0	13.662	3.132	9	5	49	6
15	0	0.998	0.9986	0.9979	7.176	2.492	13	7	6	2	0.9935	0.9986	0	12.075	3.163	13	7	67	6
15	0	0.998	0.9989	0.998	14.34	3.824	46	6	3	1	0.994	0.9989	0	15.498	3.723	46	6	38	5
16	0	0.994	0.9989	0	12.392	3.324	9	5	35	10	0.9936	0.9989	0	13.588	3.144	9	5	49	6
16	0	0.994	0.9986	0	7.32	2.532	13	7	19	9	0.9936	0.9986	0	11.796	3.126	13	7	67	6
16	0	0.998	0.9989	0.9979	15.756	4.088	46	6	8	5	0.9942	0.9989	0	15.513	3.744	46	6	38	5
17	0	0.998	0.9989	0.998	10.96	3.08	9	5	3	1	0.9938	0.9989	0	13.442	3.14	9	5	49	6
17	0	0.998	0.9986	0.9979	6.428	2.256	13	7	11	7	0.9938	0.9986	0	11.498	3.077	13	7	67	6
17	0	0.998	0.9989	0.998	16.156	4.096	46	6	1	0	0.9944	0.9989	0	15.549	3.764	46	6	38	5
18	0	0.998	0.9989	0.998	10.472	3.044	9	5	17	5	0.994	0.9989	0	13.285	3.135	9	5	49	6
18	0	0.998	0.9986	0.9979	6.668	2.384	13	7	4	2	0.994	0.9986	0	11.243	3.041	13	7	67	6
18	0	0.998	0.9989	0.998	13.816	3.776	46	6	3	1	0.9946	0.9989	0	15.458	3.765	46	6	38	5
19	0	0.998	0.9989	0.998	11.036	3.168	9	5	8	3	0.9942	0.9989	0	13.173	3.137	9	5	49	6
19	0	0.998	0.9986	0.9958	5.972	2.196	13	7	13	6	0.9942	0.9986	0	10.98	2.999	13	7	67	6
19	0	0.998	0.9989	0.998	12.308	3.272	46	6	12	5	0.9948	0.9989	0	15.3	3.74	46	6	38	5
20	0	0.998	0.9989	0.998	10.56	3.012	9	5	3	1	0.9944	0.9989	0	13.048	3.131	9	5	49	6
20	0	0.998	0.9989	0.998	12.064	3.216	46	6	13	5	0.9949	0.9989	0	15.146	3.715	46	6	38	5
21	0	0.998	0.9989	0.9778	11.964	3.196	9	5	15	5	0.9946	0.9989	0	12.999	3.134	9	5	49	6
21	0	0.998	0.9989	0.9975	12.012	3.268	46	6	18	5	0.9951	0.9989	0	15.004	3.695	46	6	38	5
22	0	0.994	0.9989	0	13.156	3.328	9	5	62	8	0.9946	0.9989	0	13.006	3.142	9	5	49	6
22	0	0.998	0.9989	0.998	12.36	3.28	46	6	5	3	0.9952	0.9989	0	14.889	3.677	46	6	38	5
23	0	0.994	0.9989	0	13.928	3.384	9	5	11	5	0.9945	0.9989	0	13.044	3.152	9	5	49	6
23	0	0.994	0.9989	0	13.732	3.564	46	6	16	5	0.9952	0.9989	0	14.841	3.672	46	6	38	5
24	0	0.994	0.9989	0	14.008	3.504	9	5	94	12	0.9945	0.9989	0	13.083	3.166	9	5	49	6
24	0	0.998	0.9989	0.998	12.172	3.328	46	6	1	0	0.9953	0.9989	0	14.734	3.658	46	6	38	5
25	0	0.998	0.9989	0.9977	11.952	3.28	46	6	46	6	0.9954	0.9989	0	14.627	3.644	46	6	38	5
26	0	0.998	0.9989	0.998	12.204	3.376	46	6	6	2	0.9955	0.9989	0	14.537	3.634	46	6	38	5
27	0	0.994	0.9989	0	12.952	3.74	46	6	12	5	0.9954	0.9989	0	14.48	3.638	46	6	38	5
28	0	0.998	0.9989	0.998	12.724	3.78	46	6	19	7	0.9955	0.9989	0	14.42	3.642	46	6	38	5
29	0	0.994	0.9989	0	12.752	3.888	46	6	10	4	0.9955	0.9989	0	14.364	3.651	46	6	38	5
30	0	0.994	0.9989	0	12.664	3.708	46	6	53	9	0.9954	0.9989	0	14.309	3.653	46	6	38	5
31	0	0.998	0.9989	0.9979	12	3.74	46	6	9	6	0.9955	0.9989	0	14.237	3.655	46	6	38	5
32	0	0.994	0.9989	0	11.408	3.572	46	6	48	10	0.9955	0.9989	0	14.152	3.653	46	6	38	5
33	0	0.998	0.9989	0.998	10.956	3.5	46	6	29	9	0.9955	0.9989	0	14.058	3.648	46	6	38	5
34	0	0.994	0.9989	0	11.74	3.472	46	6	19	5	0.9955	0.9989	0	13.991	3.643	46	6	38	5
35	0	0.99	0.9989	0	11.304	3.36	46	6	50	11	0.9953	0.9989	0	13.917	3.635	46	6	38	5
36	0	0.998	0.9989	0.9979	11.72	3.48	46	6	34	5	0.9954	0.9989	0	13.857	3.631	46	6	38	5
37	0	0.994	0.9989	0	11.964	3.56	46	6	28	9	0.9954	0.9989	0	13.807	3.629	46	6	38	5
38	0	0.994	0.9989	0	10.636	3.284	46	6	18	8	0.9953	0.9989	0	13.726	3.62	46	6	38	5
39	0	0.998	0.9989	0.9979	10.264	3.156	46	6	5	2	0.9954	0.9989	0	13.64	3.609	46	6	38	5
40	0	0.998	0.9989	0.998	10.032	3.164	46	6	4	2	0.9955	0.9989	0	13.552	3.598	46	6	38	5
41	0	0.998	0.9989	0.998	10.072	3.14	46	6	69	15	0.9955	0.9989	0	13.469	3.587	46	6	38	5
42	0	0.99	0.9989	0	11.108	3.528	46	6	10	3	0.9954	0.9989	0	13.414	3.586	46	6	38	5
43	0	0.994	0.9989	0	8.944	2.944	46	6	63	16	0.9954	0.9989	0	13.312	3.571	46	6	38	5
44	0	0.998	0.9989	0.998	7.296	2.456	46	6	5	2	0.9954	0.9989	0	13.179	3.546	46	6	38	5
45	0	0.998	0.9989	0.998	6.924	2.36	46	6	6	4	0.9955	0.9989	0	13.043	3.521	46	6	38	5
46	0	0.998	0.9989	0.9979	7.2	2.416	46	6	6	3	0.9955	0.9989	0	12.918	3.497	46	6	38	5
47	0	0.998	0.9989	0.998	7.632	2.468	46	6	4	2	0.9956	0.9989	0	12.808	3.476	46	6	38	5
48	0	0.998	0.9989	0.9979	7.328	2.32	46	6	5	2	0.9956	0.9989	0	12.696	3.452	46	6	38	5
49	0	0.998	0.9989	0.998	7.304	2.268	46	6	3	1	0.9957	0.9989	0	12.588	3.428	46	6	38	5
50	0	0.998	0.9989	0.998	7.568	2.34	46	6	1	0	0.9957	0.9989	0	12.49	3.407	46	6	38	5
